"","X1"
"675",839
"676",831
"677",832
"678",838
"679",831
"680",828
"681",827
"682",832
"683",831
"684",840
"685",847
"686",851
"687",866
"688",872
"689",862
"690",832
"691",831
"692",839
"693",842
"694",845
"695",843
"696",850
"697",842
"698",848
"699",851
"700",838
"701",840
"702",841
"703",838
"704",836
"705",841
"706",831
"707",839
"708",840
"709",847
"710",842
"711",842
"712",385
"713",450
"714",836
"715",838
"716",846
"717",851
"718",855
"719",845
"720",858
"721",868
"722",863
"723",878
"724",903
"725",907
"726",890
"727",873
"728",877
"729",880
"730",876
"731",880
"732",875
"733",887
"734",894
"735",877
"736",891
"737",899
"738",886
"739",878
"740",884
"741",884
"742",881
"743",880
"744",895
"745",905
"746",880
"747",892
"748",890
"749",893
"750",876
"751",885
"752",893
"753",891
"754",867
"755",872
"756",872
"757",868
"758",880
"759",885
"760",878
"761",899
"762",877
"763",882
"764",877
"765",867
"766",871
"767",871
"768",866
"769",867
"770",871
"771",868
"772",828
"773",841
"774",865
"775",889
"776",889
"777",904
"778",900
"779",913
"780",901
"781",899
"782",894
"783",896
"784",890
"785",887
"786",897
"787",882
"788",881
"789",885
"790",874
"791",875
"792",853
"793",863
"794",874
"795",872
"796",878
"797",850
"798",840
"799",821
"800",790
"801",782
"802",805
"803",832
"804",858
"805",857
"806",895
"807",894
"808",894
"809",912
"810",910
"811",924
"812",905
"813",923
"814",911
"815",919
"816",903
"817",865
"818",878
"819",880
"820",873
"821",872
"822",861
"823",860
"824",865
"825",868
"826",874
"827",856
"828",854
"829",860
"830",858
"831",862
"832",865
"833",864
"834",837
"835",831
"836",826
"837",844
"838",853
"839",870
"840",879
"841",881
"842",873
"843",882
"844",892
"845",891
"846",890
"847",896
"848",885
"849",895
"850",887
"851",879
"852",899
"853",901
"854",888
"855",877
"856",872
"857",884
"858",895
"859",888
"860",879
"861",897
"862",895
"863",911
"864",894
"865",880
"866",886
"867",875
"868",882
"869",874
"870",876
"871",862
"872",851
"873",832
"874",850
"875",849
"876",850
"877",840
"878",854
"879",855
"880",855
"881",861
"882",858
"883",868
"884",862
"885",876
"886",867
"887",868
"888",871
"889",875
"890",854
"891",868
"892",856
"893",865
"894",869
"895",878
"896",891
"897",882
"898",872
"899",878
"900",886
"901",887
"902",894
"903",859
"904",868
"905",873
"906",872
"907",861
"908",867
"909",879
"910",876
"911",880
"912",862
"913",875
"914",878
"915",880
"916",861
"917",855
"918",873
"919",867
"920",873
"921",868
"922",884
"923",886
"924",862
"925",864
"926",855
"927",857
"928",854
"929",846
"930",830
"931",831
"932",831
"933",845
"934",850
"935",837
"936",836
"937",806
"938",779
"939",775
"940",770
"941",781
"942",784
"943",802
"944",806
"945",815
"946",824
"947",826
"948",831
"949",815
"950",823
"951",832
"952",829
"953",832
"954",824
"955",824
"956",832
"957",845
"958",830
"959",826
"960",832
"961",853
"962",858
"963",887
"964",888
"965",874
"966",901
"967",920
"968",911
"969",882
"970",869
"971",868
"972",842
"973",856
"974",864
"975",864
"976",840
"977",849
"978",851
"979",857
"980",853
"981",858
"982",869
"983",860
"984",839
"985",854
"986",861
"987",843
"988",839
"989",829
"990",811
"991",821
"992",821
"993",824
"994",828
"995",822
"996",832
"997",840
"998",849
"999",840
"1000",851
"1001",851
"1002",843
"1003",867
"1004",880
"1005",887
"1006",891
"1007",910
"1008",905
"1009",893
"1010",892
"1011",901
"1012",895
"1013",890
"1014",874
"1015",889
"1016",905
"1017",899
"1018",868
"1019",869
"1020",867
"1021",862
"1022",863
"1023",832
"1024",837
"1025",836
"1026",830
"1027",846
"1028",830
"1029",840
"1030",825
"1031",832
"1032",830
"1033",823
"1034",814
"1035",796
"1036",793
"1037",784
"1038",795
"1039",806
"1040",801
"1041",807
"1042",789
"1043",807
"1044",815
"1045",821
"1046",838
"1047",834
"1048",834
"1049",845
"1050",854
"1051",849
"1052",853
"1053",859
"1054",847
"1055",853
"1056",846
"1057",847
"1058",858
"1059",852
"1060",846
"1061",841
"1062",856
"1063",846
"1064",855
"1065",854
"1066",872
"1067",880
"1068",858
"1069",851
"1070",855
"1071",841
"1072",849
"1073",839
"1074",832
"1075",837
"1076",844
"1077",828
"1078",843
"1079",847
"1080",843
"1081",833
"1082",827
"1083",838
"1084",820
"1085",830
"1086",827
"1087",822
"1088",819
"1089",828
"1090",825
"1091",823
"1092",831
"1093",833
"1094",826
"1095",832
"1096",816
"1097",811
"1098",804
"1099",809
"1100",809
"1101",818
"1102",833
"1103",830
"1104",827
"1105",811
"1106",835
"1107",848
"1108",858
"1109",836
"1110",853
"1111",858
"1112",858
"1113",865
"1114",865
"1115",854
"1116",870
"1117",853
"1118",840
"1119",844
"1120",845
"1121",816
"1122",797
"1123",804
"1124",815
"1125",822
"1126",837
"1127",850
"1128",849
"1129",850
"1130",845
"1131",829
"1132",835
"1133",835
"1134",837
"1135",832
"1136",836
"1137",839
"1138",824
"1139",813
"1140",815
"1141",806
"1142",809
"1143",809
"1144",807
"1145",811
"1146",821
"1147",836
"1148",835
"1149",838
"1150",832
"1151",832
"1152",828
"1153",814
"1154",810
"1155",811
"1156",812
"1157",802
"1158",794
"1159",797
"1160",798
"1161",806
"1162",802
"1163",797
"1164",807
"1165",810
"1166",806
"1167",818
"1168",799
"1169",470
"1170",305
"1171",769
"1172",763
"1173",746
"1174",740
"1175",756
"1176",765
"1177",750
"1178",773
"1179",251
"1180",525
"1181",772
"1182",792
"1183",811
"1184",828
"1185",827
"1186",848
"1187",861
"1188",848
"1189",863
"1190",878
"1191",878
"1192",888
"1193",876
"1194",885
"1195",882
"1196",864
"1197",868
"1198",877
"1199",867
"1200",850
"1201",849
"1202",849
"1203",850
"1204",838
"1205",848
"1206",856
"1207",862
"1208",851
"1209",852
"1210",845
"1211",849
"1212",845
"1213",834
"1214",822
"1215",826
"1216",828
"1217",829
"1218",835
"1219",822
"1220",838
"1221",832
"1222",848
"1223",858
"1224",831
"1225",838
"1226",842
"1227",856
"1228",860
"1229",845
"1230",857
"1231",858
"1232",866
"1233",852
"1234",844
"1235",834
"1236",845
"1237",859
"1238",850
"1239",855
"1240",874
"1241",863
"1242",861
"1243",844
"1244",850
"1245",854
"1246",853
"1247",830
"1248",843
"1249",860
"1250",830
"1251",845
"1252",848
"1253",844
"1254",827
"1255",837
"1256",846
"1257",840
"1258",843
"1259",810
"1260",829
"1261",846
"1262",845
"1263",838
"1264",854
"1265",859
"1266",851
"1267",825
"1268",838
"1269",829
"1270",813
"1271",822
"1272",824
"1273",827
"1274",843
"1275",841
"1276",836
"1277",832
"1278",834
"1279",834
"1280",813
"1281",811
"1282",817
"1283",820
"1284",820
"1285",826
"1286",827
"1287",831
"1288",820
"1289",827
"1290",829
"1291",836
"1292",843
"1293",850
"1294",848
"1295",851
"1296",849
"1297",844
"1298",852
"1299",854
"1300",847
"1301",850
"1302",846
"1303",857
"1304",860
"1305",855
"1306",856
"1307",846
"1308",846
"1309",852
"1310",847
"1311",832
"1312",828
"1313",845
"1314",842
"1315",846
"1316",840
"1317",842
"1318",837
"1319",842
"1320",844
"1321",846
"1322",847
"1323",840
"1324",842
"1325",847
"1326",845
"1327",851
"1328",847
"1329",837
"1330",832
"1331",835
"1332",840
"1333",839
"1334",840
"1335",844
"1336",850
"1337",851
"1338",859
"1339",843
"1340",845
"1341",849
"1342",839
"1343",850
"1344",856
"1345",860
"1346",839
"1347",855
"1348",860
"1349",860
"1350",848
"1351",836
"1352",832
"1353",831
"1354",847
"1355",843
"1356",866
"1357",865
"1358",885
"1359",882
"1360",884
"1361",882
"1362",868
"1363",885
"1364",883
"1365",869
"1366",869
"1367",873
"1368",885
"1369",876
"1370",870
"1371",882
"1372",875
"1373",876
"1374",862
"1375",871
"1376",880
"1377",893
"1378",885
"1379",863
"1380",879
"1381",875
"1382",864
"1383",872
"1384",887
"1385",877
"1386",884
"1387",866
"1388",857
"1389",866
"1390",872
"1391",864
"1392",871
"1393",888
"1394",876
"1395",855
"1396",860
"1397",858
"1398",847
"1399",852
"1400",861
"1401",871
"1402",881
"1403",879
"1404",881
"1405",873
"1406",876
"1407",876
"1408",850
"1409",850
"1410",826
"1411",824
"1412",838
"1413",831
"1414",851
"1415",847
"1416",850
"1417",848
"1418",867
"1419",860
"1420",869
"1421",863
"1422",873
"1423",863
"1424",859
"1425",864
"1426",853
"1427",876
"1428",882
"1429",888
"1430",871
"1431",871
"1432",871
"1433",873
"1434",868
"1435",871
"1436",856
"1437",860
"1438",853
"1439",864
"1440",852
"1441",848
"1442",852
"1443",852
"1444",829
"1445",833
"1446",848
"1447",839
"1448",851
"1449",859
"1450",871
"1451",861
"1452",855
"1453",851
"1454",861
"1455",852
"1456",838
"1457",841
"1458",848
"1459",837
"1460",841
"1461",844
"1462",834
"1463",825
"1464",814
"1465",819
"1466",822
"1467",828
"1468",835
"1469",840
"1470",854
"1471",857
"1472",849
"1473",842
"1474",838
"1475",844
"1476",817
"1477",815
"1478",829
"1479",837
"1480",821
"1481",820
"1482",824
"1483",814
"1484",791
"1485",792
"1486",809
"1487",826
"1488",838
"1489",853
"1490",855
"1491",852
"1492",822
"1493",814
"1494",812
"1495",810
"1496",792
"1497",771
"1498",748
"1499",755
"1500",780
"1501",804
"1502",821
"1503",816
"1504",841
"1505",862
"1506",873
"1507",885
"1508",869
"1509",891
"1510",879
"1511",891
"1512",902
"1513",866
"1514",887
"1515",884
"1516",872
"1517",885
"1518",884
"1519",869
"1520",868
"1521",859
"1522",853
"1523",856
"1524",865
"1525",864
"1526",866
"1527",868
"1528",872
"1529",865
"1530",869
"1531",868
"1532",865
"1533",867
"1534",870
"1535",845
"1536",855
"1537",856
"1538",847
"1539",859
"1540",837
"1541",840
"1542",848
"1543",868
"1544",881
"1545",888
"1546",898
"1547",878
"1548",873
"1549",864
"1550",854
"1551",855
"1552",858
"1553",848
"1554",843
"1555",841
"1556",835
"1557",835
"1558",838
"1559",845
"1560",840
"1561",833
"1562",821
"1563",825
"1564",830
"1565",833
"1566",809
"1567",809
"1568",814
"1569",813
"1570",803
"1571",822
"1572",831
"1573",846
"1574",854
"1575",850
"1576",854
"1577",858
"1578",866
"1579",876
"1580",864
"1581",871
"1582",868
"1583",865
"1584",870
"1585",883
"1586",879
"1587",858
"1588",868
"1589",870
"1590",867
"1591",859
"1592",865
"1593",867
"1594",873
"1595",851
"1596",861
"1597",873
"1598",861
"1599",851
"1600",858
"1601",845
"1602",847
"1603",849
"1604",841
"1605",844
"1606",838
"1607",835
"1608",830
"1609",823
"1610",818
"1611",818
"1612",809
"1613",814
"1614",793
"1615",790
"1616",783
"1617",767
"1618",753
"1619",733
"1620",727
"1621",735
"1622",741
"1623",748
"1624",735
"1625",733
"1626",759
"1627",786
"1628",789
"1629",820
"1630",840
"1631",864
"1632",863
"1633",879
"1634",888
"1635",882
"1636",852
"1637",804
"1638",779
"1639",780
"1640",447
"1641",346
"1642",788
"1643",809
"1644",826
"1645",821
"1646",818
"1647",801
"1648",801
"1649",793
"1650",800
"1651",809
"1652",814
"1653",827
"1654",831
"1655",853
"1656",862
"1657",868
"1658",873
"1659",863
"1660",874
"1661",880
"1662",869
"1663",879
"1664",888
"1665",888
"1666",885
"1667",871
"1668",884
"1669",895
"1670",893
"1671",886
"1672",883
"1673",859
"1674",855
"1675",846
"1676",846
"1677",857
"1678",859
"1679",872
"1680",865
"1681",845
"1682",823
"1683",832
"1684",811
"1685",803
"1686",806
"1687",779
"1688",755
"1689",752
"1690",741
"1691",766
"1692",773
"1693",792
"1694",782
"1695",813
"1696",813
"1697",809
"1698",813
"1699",824
"1700",815
"1701",816
"1702",817
"1703",822
"1704",825
"1705",797
"1706",799
"1707",803
"1708",810
"1709",813
"1710",807
"1711",812
"1712",809
"1713",797
"1714",804
"1715",799
"1716",808
"1717",792
"1718",800
"1719",804
"1720",809
"1721",796
"1722",811
"1723",807
"1724",810
"1725",814
"1726",820
"1727",837
"1728",839
"1729",853
"1730",853
"1731",859
"1732",840
"1733",843
"1734",843
"1735",846
"1736",845
"1737",855
"1738",859
"1739",838
"1740",849
"1741",853
"1742",844
"1743",859
"1744",866
"1745",865
"1746",878
"1747",853
"1748",852
"1749",862
"1750",850
"1751",834
"1752",839
"1753",839
"1754",834
"1755",817
"1756",819
"1757",823
"1758",827
"1759",833
"1760",828
"1761",834
"1762",837
"1763",847
"1764",838
"1765",830
"1766",834
"1767",840
"1768",844
"1769",822
"1770",821
"1771",827
"1772",834
"1773",838
"1774",845
"1775",830
"1776",819
"1777",835
"1778",844
"1779",854
"1780",853
"1781",849
"1782",836
"1783",825
"1784",806
"1785",807
"1786",802
"1787",804
"1788",820
"1789",803
"1790",816
"1791",801
"1792",778
"1793",759
"1794",761
"1795",786
"1796",816
"1797",845
"1798",856
"1799",838
"1800",864
"1801",877
"1802",875
"1803",876
"1804",843
"1805",860
"1806",862
"1807",870
"1808",875
"1809",842
"1810",861
"1811",860
"1812",863
"1813",845
"1814",856
"1815",863
"1816",859
"1817",852
"1818",861
"1819",837
"1820",842
"1821",819
"1822",827
"1823",838
"1824",818
"1825",831
"1826",838
"1827",845
"1828",844
"1829",847
"1830",834
"1831",845
"1832",854
"1833",836
"1834",846
"1835",848
"1836",847
"1837",853
"1838",862
"1839",851
"1840",866
"1841",868
"1842",841
"1843",859
"1844",838
"1845",820
"1846",830
"1847",843
"1848",833
"1849",851
"1850",859
"1851",846
"1852",867
"1853",862
"1854",849
"1855",854
"1856",859
"1857",864
"1858",840
"1859",855
"1860",848
"1861",859
"1862",858
"1863",862
"1864",869
"1865",861
"1866",857
"1867",857
"1868",857
"1869",859
"1870",843
"1871",861
"1872",872
"1873",873
"1874",853
"1875",870
"1876",882
"1877",873
"1878",865
"1879",864
"1880",872
"1881",873
"1882",863
"1883",865
"1884",868
"1885",866
"1886",851
"1887",859
"1888",854
"1889",853
"1890",838
"1891",852
"1892",856
"1893",849
"1894",843
"1895",854
"1896",859
"1897",845
"1898",839
"1899",845
"1900",838
"1901",827
"1902",844
"1903",843
"1904",851
"1905",831
"1906",854
"1907",853
"1908",860
"1909",843
"1910",850
"1911",865
"1912",869
"1913",864
"1914",872
"1915",860
"1916",848
"1917",853
"1918",857
"1919",858
"1920",848
"1921",853
"1922",860
"1923",865
"1924",838
"1925",841
"1926",848
"1927",861
"1928",868
"1929",850
"1930",859
"1931",851
"1932",862
"1933",843
"1934",854
"1935",859
"1936",860
"1937",867
"1938",833
"1939",853
"1940",853
"1941",824
"1942",806
"1943",809
"1944",808
"1945",807
"1946",801
"1947",816
"1948",812
"1949",827
"1950",839
"1951",849
"1952",845
"1953",850
"1954",859
"1955",864
"1956",867
"1957",860
"1958",844
"1959",848
"1960",839
"1961",847
"1962",851
"1963",851
"1964",857
"1965",852
"1966",855
"1967",862
"1968",866
"1969",872
"1970",876
"1971",870
"1972",858
"1973",872
"1974",867
"1975",858
"1976",836
"1977",849
"1978",847
"1979",852
"1980",838
"1981",843
"1982",847
"1983",831
"1984",843
"1985",850
"1986",849
"1987",828
"1988",833
"1989",809
"1990",808
"1991",822
"1992",825
"1993",833
"1994",825
"1995",822
"1996",827
"1997",813
"1998",803
"1999",807
"2000",808
"2001",808
"2002",803
"2003",794
"2004",801
"2005",808
"2006",792
"2007",809
"2008",822
"2009",822
"2010",814
"2011",817
"2012",811
"2013",815
"2014",820
"2015",821
"2016",814
"2017",827
"2018",823
"2019",830
"2020",840
"2021",849
"2022",861
"2023",849
"2024",863
"2025",861
"2026",871
"2027",857
"2028",863
"2029",852
"2030",850
"2031",858
"2032",858
"2033",834
"2034",836
"2035",846
"2036",838
"2037",845
"2038",836
"2039",846
"2040",860
"2041",849
"2042",870
"2043",871
"2044",863
"2045",875
"2046",883
"2047",872
"2048",884
"2049",881
"2050",886
"2051",893
"2052",874
"2053",885
"2054",892
"2055",889
"2056",881
"2057",858
"2058",877
"2059",882
"2060",856
"2061",866
"2062",867
"2063",869
"2064",880
"2065",867
"2066",875
"2067",876
"2068",872
"2069",871
"2070",854
"2071",844
"2072",852
"2073",854
"2074",846
"2075",843
"2076",852
"2077",858
"2078",838
"2079",851
"2080",861
"2081",869
"2082",859
"2083",838
"2084",858
"2085",849
"2086",844
"2087",836
"2088",835
"2089",826
"2090",836
"2091",828
"2092",833
"2093",849
"2094",849
"2095",858
"2096",839
"2097",853
"2098",856
"2099",856
"2100",845
"2101",846
"2102",846
"2103",851
"2104",852
"2105",851
"2106",838
"2107",833
"2108",844
"2109",852
"2110",857
"2111",837
"2112",848
"2113",844
"2114",834
"2115",841
"2116",845
"2117",845
"2118",830
"2119",847
"2120",826
"2121",831
"2122",836
"2123",839
"2124",846
"2125",847
"2126",833
"2127",843
"2128",840
"2129",847
"2130",854
"2131",850
"2132",838
"2133",845
"2134",850
"2135",839
"2136",841
"2137",848
"2138",857
"2139",865
"2140",852
"2141",870
"2142",878
"2143",874
"2144",861
"2145",863
"2146",854
"2147",845
"2148",852
"2149",840
"2150",836
"2151",827
"2152",813
"2153",813
"2154",777
"2155",790
"2156",810
"2157",805
"2158",805
"2159",809
"2160",811
"2161",813
"2162",817
"2163",819
"2164",824
"2165",829
"2166",815
"2167",824
"2168",826
"2169",829
"2170",826
"2171",833
"2172",839
"2173",827
"2174",835
"2175",841
"2176",844
"2177",846
"2178",824
"2179",834
"2180",850
"2181",846
"2182",840
"2183",846
"2184",853
"2185",839
"2186",832
"2187",824
"2188",832
"2189",831
"2190",828
"2191",843
"2192",838
"2193",832
"2194",824
"2195",825
"2196",805
"2197",815
"2198",814
"2199",822
"2200",808
"2201",816
"2202",822
"2203",817
"2204",828
"2205",837
"2206",839
"2207",823
"2208",829
"2209",835
"2210",844
"2211",844
"2212",845
"2213",836
"2214",844
"2215",848
"2216",840
"2217",845
"2218",841
"2219",849
"2220",855
"2221",841
"2222",835
"2223",833
"2224",821
"2225",829
"2226",836
"2227",838
"2228",832
"2229",845
"2230",850
"2231",840
"2232",853
"2233",841
"2234",843
"2235",840
"2236",839
"2237",817
"2238",810
"2239",801
"2240",810
"2241",789
"2242",786
"2243",797
"2244",807
"2245",816
"2246",828
"2247",829
"2248",821
"2249",831
"2250",822
"2251",819
"2252",821
"2253",822
"2254",825
"2255",831
"2256",824
"2257",837
"2258",839
"2259",823
"2260",815
"2261",823
"2262",830
"2263",828
"2264",829
"2265",833
"2266",837
"2267",842
"2268",836
"2269",832
"2270",850
"2271",846
"2272",855
"2273",863
"2274",849
"2275",844
"2276",850
"2277",848
"2278",842
"2279",843
"2280",844
"2281",840
"2282",839
"2283",842
"2284",840
"2285",833
"2286",846
"2287",845
"2288",853
"2289",858
"2290",853
"2291",856
"2292",859
"2293",853
"2294",855
"2295",846
"2296",862
"2297",870
"2298",876
"2299",879
"2300",883
"2301",861
"2302",862
"2303",867
"2304",853
"2305",858
"2306",864
"2307",865
"2308",860
"2309",859
"2310",861
"2311",857
"2312",845
"2313",849
"2314",851
"2315",842
"2316",844
"2317",836
"2318",829
"2319",832
"2320",826
"2321",823
"2322",826
"2323",829
"2324",835
"2325",813
"2326",824
"2327",835
"2328",833
"2329",833
"2330",841
"2331",847
"2332",844
"2333",850
"2334",851
"2335",822
"2336",832
"2337",823
"2338",825
"2339",817
"2340",831
"2341",840
"2342",834
"2343",832
"2344",836
"2345",818
"2346",832
"2347",831
"2348",817
"2349",805
"2350",810
"2351",826
"2352",833
"2353",833
"2354",821
"2355",812
"2356",812
"2357",796
"2358",797
"2359",804
"2360",812
"2361",809
"2362",803
"2363",784
"2364",753
"2365",744
"2366",748
"2367",767
"2368",779
"2369",789
"2370",801
"2371",811
"2372",806
"2373",811
"2374",813
"2375",819
"2376",818
"2377",812
"2378",814
"2379",820
"2380",824
"2381",820
"2382",790
"2383",806
"2384",800
"2385",806
"2386",811
"2387",820
"2388",801
"2389",814
"2390",805
"2391",817
"2392",828
"2393",820
"2394",831
"2395",837
"2396",835
"2397",802
"2398",804
"2399",809
"2400",802
"2401",819
"2402",824
"2403",827
"2404",820
"2405",819
"2406",828
"2407",828
"2408",819
"2409",817
"2410",815
"2411",817
"2412",824
"2413",825
"2414",808
"2415",822
"2416",826
"2417",828
"2418",820
"2419",830
"2420",825
"2421",832
"2422",827
"2423",823
"2424",826
"2425",830
"2426",831
"2427",835
"2428",834
"2429",836
"2430",812
"2431",819
"2432",813
"2433",812
"2434",804
"2435",770
"2436",770
"2437",759
"2438",758
"2439",743
"2440",752
"2441",764
"2442",770
"2443",781
"2444",789
"2445",795
"2446",796
"2447",793
"2448",794
"2449",785
"2450",786
"2451",790
"2452",787
"2453",792
"2454",792
"2455",799
"2456",796
"2457",811
"2458",827
"2459",831
"2460",833
"2461",845
"2462",844
"2463",839
"2464",817
"2465",820
"2466",816
"2467",809
"2468",818
"2469",814
"2470",814
"2471",814
"2472",802
"2473",801
"2474",788
"2475",797
"2476",802
"2477",806
"2478",794
"2479",791
"2480",799
"2481",793
"2482",794
"2483",790
"2484",791
"2485",785
"2486",794
"2487",800
"2488",804
"2489",803
"2490",810
"2491",825
"2492",825
"2493",829
"2494",813
"2495",825
"2496",821
"2497",823
