"","X1"
"207",1120
"208",1124
"209",1124
"210",1130
"211",1136
"212",1117
"213",1123
"214",1140
"215",1138
"216",1134
"217",1107
"218",1111
"219",1139
"220",1131
"221",1135
"222",1139
"223",1126
"224",1110
"225",1121
"226",1122
"227",1130
"228",1109
"229",1096
"230",1114
"231",1123
"232",1133
"233",1130
"234",1144
"235",1145
"236",1149
"237",1157
"238",1113
"239",1122
"240",1129
"241",1143
"242",1121
"243",1118
"244",1103
"245",1131
"246",1118
"247",1105
"248",1119
"249",1114
"250",1101
"251",1099
"252",1116
"253",1106
"254",1105
"255",1095
"256",1078
"257",1078
"258",1093
"259",1095
"260",1094
"261",1080
"262",1087
"263",1098
"264",1106
"265",1102
"266",1085
"267",1086
"268",1106
"269",1097
"270",1098
"271",1100
"272",1079
"273",1107
"274",1094
"275",1089
"276",1113
"277",1119
"278",1122
"279",1102
"280",1110
"281",1126
"282",1103
"283",1105
"284",1130
"285",1123
"286",1114
"287",1095
"288",1121
"289",1136
"290",1131
"291",1138
"292",1151
"293",1151
"294",1141
"295",1115
"296",1148
"297",1147
"298",1157
"299",1138
"300",1121
"301",1142
"302",1153
"303",1150
"304",1145
"305",1142
"306",1159
"307",1160
"308",1142
"309",1155
"310",1163
"311",1161
"312",1152
"313",1125
"314",1139
"315",1161
"316",1154
"317",1166
"318",1166
"319",1156
"320",1126
"321",1147
"322",1153
"323",1157
"324",1153
"325",1158
"326",1130
"327",1137
"328",1151
"329",1158
"330",1160
"331",1139
"332",1126
"333",1150
"334",1150
"335",1152
"336",1132
"337",1115
"338",1150
"339",1150
"340",1148
"341",1152
"342",1148
"343",1152
"344",1137
"345",1136
"346",1145
"347",1131
"348",1144
"349",1133
"350",1113
"351",1140
"352",1139
"353",1141
"354",1130
"355",1122
"356",1143
"357",1153
"358",1123
"359",1101
"360",1139
"361",1151
"362",1153
"363",1156
"364",1155
"365",1147
"366",1124
"367",1156
"368",1161
"369",1165
"370",1152
"371",1139
"372",1149
"373",1161
"374",1168
"375",1169
"376",1170
"377",1152
"378",1125
"379",1154
"380",1158
"381",1157
"382",1153
"383",1146
"384",1127
"385",1156
"386",1154
"387",1158
"388",1149
"389",1131
"390",1153
"391",1152
"392",1153
"393",1132
"394",1151
"395",1158
"396",1155
"397",1161
"398",1143
"399",1125
"400",1151
"401",1154
"402",1162
"403",1139
"404",1127
"405",1156
"406",1155
"407",1161
"408",1165
"409",1143
"410",1127
"411",1158
"412",1159
"413",1158
"414",1146
"415",1120
"416",1156
"417",1160
"418",1155
"419",1152
"420",1120
"421",1156
"422",1156
"423",1156
"424",1140
"425",1117
"426",1147
"427",1160
"428",1162
"429",1160
"430",1158
"431",1154
"432",1134
"433",1156
"434",1158
"435",1158
"436",1160
"437",1161
"438",1140
"439",1159
"440",1168
"441",1171
"442",1163
"443",1153
"444",1122
"445",1172
"446",1173
"447",1175
"448",1182
"449",1184
"450",1179
"451",1152
"452",1164
"453",1162
"454",1170
"455",1160
"456",1124
"457",1142
"458",1155
"459",1154
"460",1156
"461",1141
"462",1146
"463",1157
"464",1161
"465",1152
"466",1128
"467",1155
"468",1166
"469",1161
"470",1152
"471",1144
"472",1166
"473",1168
"474",1149
"475",1130
"476",1161
"477",1157
"478",1141
"479",1113
"480",1122
"481",1154
"482",1198
"483",1170
"484",1166
"485",1166
"486",1174
"487",1158
"488",1172
"489",1160
"490",1166
"491",1164
"492",1158
"493",1163
"494",1157
"495",1141
"496",1155
"497",1156
"498",1151
"499",1138
"500",1150
"501",1154
"502",1150
"503",1138
"504",1154
"505",1151
"506",1129
"507",1142
"508",1151
"509",1164
"510",1152
"511",1158
"512",1140
"513",1136
"514",1155
"515",1158
"516",1149
"517",1122
"518",1129
"519",1165
"520",1146
"521",1147
"522",1142
"523",1126
"524",1151
"525",1158
"526",1160
"527",1167
"528",1164
"529",1145
"530",1160
"531",1153
"532",1150
"533",1168
"534",1164
"535",1145
"536",1143
"537",1164
"538",1166
"539",1154
"540",1144
"541",1162
"542",1145
"543",1147
"544",1159
"545",1154
"546",1145
"547",1152
"548",1143
"549",1113
"550",1132
"551",1153
"552",1163
"553",1154
"554",1146
"555",1156
"556",1168
"557",1131
"558",1153
"559",1154
"560",1157
"561",1156
"562",1164
"563",1133
"564",1151
"565",1145
"566",1136
"567",1149
"568",1147
"569",1129
"570",1147
"571",1161
"572",1152
"573",1139
"574",1139
"575",1151
"576",1151
"577",1139
"578",1117
"579",1125
"580",1139
"581",1150
"582",1143
"583",1154
"584",1153
"585",1158
"586",1154
"587",1126
"588",1145
"589",1159
"590",1155
"591",1150
"592",1127
"593",1139
"594",1151
"595",1148
"596",1142
"597",1145
"598",1123
"599",1137
"600",1140
"601",1132
"602",1126
"603",1145
"604",1146
"605",1127
"606",1144
"607",1147
"608",1142
"609",1114
"610",1142
"611",1144
"612",1145
"613",1143
"614",1141
"615",1129
"616",1114
"617",1141
"618",1146
"619",1145
"620",1143
"621",1129
"622",1150
"623",1154
"624",1136
"625",1131
"626",1149
"627",1152
"628",1149
"629",1135
"630",1134
"631",1151
"632",1152
"633",1154
"634",1137
"635",1107
"636",1144
"637",1148
"638",1149
"639",1150
"640",1144
"641",1112
"642",1108
"643",1144
"644",1160
"645",1178
"646",1174
"647",1180
"648",1161
"649",1130
"650",1216
"651",1189
"652",1192
"653",1176
"654",1169
"655",1186
"656",1179
"657",1148
"658",1178
"659",1161
"660",1157
"661",1131
"662",1144
"663",1171
"664",1177
"665",1183
"666",1188
"667",1184
"668",1181
"669",1185
"670",1170
"671",1174
"672",1180
"673",1169
"674",1174
"675",1162
"676",1156
"677",1168
"678",1162
"679",1129
"680",1125
"681",1149
"682",1161
"683",1165
"684",1157
"685",1163
"686",1142
"687",1160
"688",1163
"689",1150
"690",1123
"691",1151
"692",1157
"693",1151
"694",1155
"695",1142
"696",1136
"697",1154
"698",1158
"699",1150
"700",1122
"701",1156
"702",1154
"703",1152
"704",1146
"705",1127
"706",1134
"707",1152
"708",1153
"709",1153
"710",1135
"711",1111
"712",1139
"713",1149
"714",1152
"715",1143
"716",1122
"717",1156
"718",1157
"719",1146
"720",1119
"721",1144
"722",1163
"723",1159
"724",1161
"725",1147
"726",1117
"727",1150
"728",1156
"729",1152
"730",1151
"731",1144
"732",1134
"733",1110
"734",1139
"735",1145
"736",1143
"737",1133
"738",1108
"739",1137
"740",1142
"741",1145
"742",1143
"743",1119
"744",1128
"745",1147
"746",1146
"747",1139
"748",1115
"749",1133
"750",1146
"751",1142
"752",1155
"753",1118
"754",1126
"755",1152
"756",1152
"757",1148
"758",1152
"759",1123
"760",1152
"761",1143
"762",1121
"763",1137
"764",1151
"765",1181
"766",1168
"767",1159
"768",1156
"769",1160
"770",1163
"771",1170
"772",1150
"773",1141
"774",1158
"775",1153
"776",1141
"777",1126
"778",1150
"779",1154
"780",1152
"781",1142
"782",1123
"783",1148
"784",1140
"785",1117
"786",1145
"787",1147
"788",1140
"789",1115
"790",1141
"791",1144
"792",1149
"793",1145
"794",1119
"795",1132
"796",1158
"797",1148
"798",1121
"799",1151
"800",1155
"801",1152
"802",1140
"803",1118
"804",1145
"805",1152
"806",1142
"807",1127
"808",1114
"809",1137
"810",1151
"811",1144
"812",1146
"813",1151
"814",1133
"815",1140
"816",1151
"817",1151
"818",1142
"819",1137
"820",1152
"821",1151
"822",1122
"823",1126
"824",1146
"825",1151
"826",1146
"827",1127
"828",1119
"829",1142
"830",1129
"831",1108
"832",1087
"833",1113
"834",1110
"835",1128
"836",1121
"837",1093
"838",1126
"839",1134
"840",1136
"841",1146
"842",1146
"843",1127
"844",1148
"845",1157
"846",1146
"847",1123
"848",1152
"849",1168
"850",1158
"851",1158
"852",1133
"853",1157
"854",1160
"855",1156
"856",1128
"857",1155
"858",1155
"859",1134
"860",1115
"861",1146
"862",1158
"863",1157
"864",1156
"865",1123
"866",1125
"867",1153
"868",1150
"869",1156
"870",1148
"871",1122
"872",1153
"873",1153
"874",1156
"875",1131
"876",1136
"877",1153
"878",1147
"879",1155
"880",1121
"881",1130
"882",1149
"883",1152
"884",1159
"885",1139
"886",1149
"887",1162
"888",1161
"889",1140
"890",1131
"891",1164
"892",1162
"893",1164
"894",1166
"895",1152
"896",1131
"897",1159
"898",1161
"899",1169
"900",1151
"901",1123
"902",1152
"903",1159
"904",1161
"905",1155
"906",1132
"907",1157
"908",1163
"909",1156
"910",1131
"911",1137
"912",1166
"913",1160
"914",1157
"915",1131
"916",1147
"917",1164
"918",1166
"919",1154
"920",1128
"921",1147
"922",1161
"923",1160
"924",1155
"925",1136
"926",1158
"927",1165
"928",1163
"929",1146
"930",1130
"931",1152
"932",1163
"933",1160
"934",1157
"935",1156
"936",1128
"937",1157
"938",1142
"939",1118
"940",1146
"941",1163
"942",1159
"943",1156
"944",1152
"945",1132
"946",1138
"947",1150
"948",1155
"949",1146
"950",1121
"951",1146
"952",1160
"953",1154
"954",1144
"955",1148
"956",1137
"957",1144
"958",1143
"959",1149
"960",1143
"961",1125
"962",1146
"963",1157
"964",1149
"965",1135
"966",1137
"967",1155
"968",1169
"969",1160
"970",1139
"971",1126
"972",1149
"973",1165
"974",1149
"975",1126
"976",1124
"977",1144
"978",1149
"979",1154
"980",1132
"981",1117
"982",1142
"983",1152
"984",1150
"985",1137
"986",1147
"987",1154
"988",1140
"989",1138
"990",1159
"991",1160
"992",1143
"993",1114
"994",1115
"995",1146
"996",1152
"997",1153
"998",1147
"999",1124
"1000",1148
"1001",1143
"1002",1128
"1003",1141
"1004",1155
"1005",1156
"1006",1149
"1007",1129
"1008",1149
"1009",1163
"1010",1139
"1011",1137
"1012",1156
"1013",1166
"1014",1152
"1015",1125
"1016",1143
"1017",1152
"1018",1147
"1019",1146
"1020",1141
"1021",1139
"1022",1120
"1023",1137
"1024",1153
"1025",1123
"1026",1122
"1027",1137
"1028",1146
"1029",1139
"1030",1142
"1031",1130
"1032",1124
"1033",1136
"1034",1140
"1035",1131
"1036",1122
"1037",1141
"1038",1147
"1039",1144
"1040",1128
"1041",1136
"1042",1149
"1043",1145
"1044",1131
"1045",1114
"1046",1125
"1047",1142
"1048",1146
"1049",1157
"1050",1133
"1051",1115
"1052",1132
"1053",1141
"1054",1128
"1055",1103
"1056",1127
"1057",1138
"1058",1146
"1059",1133
"1060",1118
"1061",1131
"1062",1145
"1063",1150
"1064",1125
"1065",1138
"1066",1138
"1067",1133
"1068",1142
"1069",1134
"1070",1126
"1071",1121
"1072",1117
"1073",1122
"1074",1118
"1075",1112
"1076",1119
"1077",1112
"1078",1114
"1079",1122
"1080",1099
"1081",1110
"1082",1118
"1083",1122
"1084",1090
"1085",1117
"1086",1110
"1087",1099
"1088",1111
"1089",1116
"1090",1104
"1091",1120
"1092",1134
"1093",1138
"1094",1125
"1095",1110
"1096",1126
"1097",1141
"1098",1142
"1099",1151
"1100",1130
"1101",1122
"1102",1139
"1103",1137
"1104",1123
"1105",1135
"1106",1132
"1107",1110
"1108",1135
"1109",1144
"1110",1156
"1111",1131
"1112",1122
"1113",1130
"1114",1175
"1115",1145
"1116",1157
"1117",1161
"1118",1151
"1119",1135
"1120",1161
"1121",1173
"1122",1152
"1123",1143
"1124",1136
"1125",1135
"1126",1147
"1127",1129
"1128",1125
"1129",1124
"1130",1132
"1131",1128
"1132",1124
"1133",1108
"1134",1125
"1135",1131
"1136",1123
"1137",1114
"1138",1104
"1139",1119
"1140",1140
"1141",1147
"1142",1145
"1143",1146
"1144",1143
"1145",1128
"1146",1150
"1147",1142
"1148",1134
"1149",1128
"1150",1132
"1151",1143
"1152",1126
"1153",1117
"1154",1132
"1155",1138
"1156",1140
"1157",1116
"1158",1135
"1159",1138
"1160",1133
"1161",1125
"1162",1109
"1163",1127
"1164",1126
"1165",1128
"1166",1126
"1167",1110
"1168",1124
"1169",1132
"1170",1114
"1171",1125
"1172",1113
"1173",1130
"1174",1128
"1175",1120
"1176",1104
"1177",1121
"1178",1121
"1179",1127
"1180",1125
"1181",1123
"1182",1103
"1183",1112
"1184",1124
"1185",1124
"1186",1121
"1187",1131
"1188",1113
"1189",1103
"1190",1122
"1191",1123
"1192",1135
"1193",1121
"1194",1107
"1195",1120
"1196",1126
"1197",1126
"1198",1129
"1199",1116
"1200",1104
"1201",1121
"1202",1130
"1203",1112
"1204",1103
"1205",1119
"1206",1126
"1207",1131
"1208",1133
"1209",1141
"1210",1131
"1211",1111
"1212",1132
"1213",1136
"1214",1129
"1215",1112
"1216",1132
"1217",1142
"1218",1138
"1219",1119
"1220",1111
"1221",1125
"1222",1131
"1223",1118
"1224",1101
"1225",1115
"1226",1131
"1227",1124
"1228",1127
"1229",1127
"1230",1110
"1231",1120
"1232",1127
"1233",1135
"1234",1139
"1235",1138
"1236",1127
"1237",1114
"1238",1131
"1239",1136
"1240",1136
"1241",1127
"1242",1111
"1243",1126
"1244",1146
"1245",1136
"1246",1123
"1247",1124
"1248",1127
"1249",1127
"1250",1117
"1251",1100
"1252",1116
"1253",1118
"1254",1123
"1255",1108
"1256",1100
"1257",1113
"1258",1116
"1259",1118
"1260",1101
"1261",1113
"1262",1126
"1263",1122
"1264",1115
"1265",1119
"1266",1098
"1267",1111
"1268",1121
"1269",1121
"1270",1130
"1271",1131
"1272",1119
"1273",1104
"1274",1120
"1275",1133
"1276",1126
"1277",1108
"1278",1108
"1279",1128
"1280",1134
"1281",1123
"1282",1132
"1283",1115
"1284",1102
"1285",1117
"1286",1127
"1287",1128
"1288",1108
"1289",1099
"1290",1119
"1291",1125
"1292",1128
"1293",1108
"1294",1095
"1295",1115
"1296",1124
"1297",1126
"1298",1108
"1299",1103
"1300",1118
"1301",1137
"1302",1119
"1303",1106
"1304",1088
"1305",1117
"1306",1115
"1307",1120
"1308",1136
"1309",1119
"1310",1100
"1311",1114
"1312",1122
"1313",1129
"1314",1112
"1315",1089
"1316",1108
"1317",1119
"1318",1115
"1319",1098
"1320",1082
"1321",1095
"1322",1113
"1323",1110
"1324",1112
"1325",1094
"1326",1117
"1327",1106
"1328",1106
"1329",1121
"1330",1122
"1331",1113
"1332",1097
"1333",1106
"1334",1121
"1335",1130
"1336",1129
"1337",1136
"1338",1121
"1339",1107
"1340",1113
"1341",1127
"1342",1117
"1343",1104
"1344",1091
"1345",1115
"1346",1117
"1347",1119
"1348",1119
"1349",1117
"1350",1105
"1351",1119
"1352",1125
"1353",1114
"1354",1109
"1355",1121
"1356",1129
"1357",1139
"1358",1125
"1359",1112
"1360",1098
"1361",1120
"1362",1125
"1363",1127
"1364",1133
"1365",1113
"1366",1108
"1367",1118
"1368",1124
"1369",1121
"1370",1107
"1371",1094
"1372",1112
"1373",1115
"1374",1118
"1375",1121
"1376",1108
"1377",1097
"1378",1115
"1379",1118
"1380",1118
"1381",1099
"1382",1110
"1383",1119
"1384",1120
"1385",1100
"1386",1096
"1387",1116
"1388",1120
"1389",1119
"1390",1115
"1391",1103
"1392",1084
"1393",1108
"1394",1111
"1395",1104
"1396",1089
"1397",1110
"1398",1120
"1399",1103
"1400",1092
"1401",1093
"1402",1106
"1403",1107
"1404",1093
"1405",1084
"1406",1102
"1407",1123
"1408",1135
"1409",1132
"1410",1126
"1411",1111
"1412",1120
"1413",1122
"1414",1118
"1415",1116
"1416",1116
"1417",1105
"1418",1121
"1419",1122
"1420",1119
"1421",1118
"1422",1104
"1423",1099
"1424",1109
"1425",1114
"1426",1113
"1427",1118
"1428",1111
"1429",1096
"1430",1113
"1431",1117
"1432",1113
"1433",1103
"1434",1087
"1435",1108
"1436",1108
"1437",1107
"1438",1088
"1439",1091
"1440",1104
"1441",1101
"1442",1116
"1443",1112
"1444",1096
"1445",1087
"1446",1096
"1447",1110
"1448",1114
"1449",1113
"1450",1101
"1451",1090
"1452",1104
"1453",1108
"1454",1096
"1455",1092
"1456",1107
"1457",1107
"1458",1088
"1459",1108
"1460",1116
"1461",1114
"1462",1119
"1463",1099
"1464",1098
"1465",1116
"1466",1116
"1467",1121
"1468",1106
"1469",1104
"1470",1117
"1471",1107
"1472",1093
"1473",1104
"1474",1115
"1475",1104
"1476",1111
"1477",1107
"1478",1112
"1479",1102
"1480",1119
"1481",1114
"1482",1097
"1483",1091
"1484",1110
"1485",1126
"1486",1130
"1487",1129
"1488",1108
"1489",1099
"1490",1112
"1491",1108
"1492",1098
"1493",1084
"1494",1097
"1495",1101
"1496",1105
"1497",1109
"1498",1094
"1499",1094
"1500",1100
"1501",1106
"1502",1115
"1503",1097
"1504",1089
"1505",1104
"1506",1118
"1507",1121
"1508",1119
"1509",1125
"1510",1109
"1511",1093
"1512",1110
"1513",1116
"1514",1118
"1515",1126
"1516",1130
"1517",1119
"1518",1112
"1519",1115
"1520",1104
"1521",1121
"1522",1131
"1523",1127
"1524",1110
"1525",1096
"1526",1107
"1527",1112
"1528",1111
"1529",1111
"1530",1103
"1531",1093
"1532",1107
"1533",1119
"1534",1122
"1535",1121
"1536",1103
"1537",1097
"1538",1087
"1539",1104
"1540",1117
"1541",1114
"1542",1118
"1543",1128
"1544",1107
"1545",1106
"1546",1118
"1547",1132
"1548",1109
"1549",1108
"1550",1125
"1551",1118
"1552",1098
"1553",1099
"1554",1110
"1555",1119
"1556",1125
"1557",1111
"1558",1091
"1559",1105
"1560",1116
"1561",1120
"1562",1110
"1563",1096
"1564",1113
"1565",1117
"1566",1125
"1567",1102
"1568",1092
"1569",1103
"1570",1115
"1571",1106
"1572",1096
"1573",1089
"1574",1112
"1575",1121
"1576",1114
"1577",1104
"1578",1096
"1579",1106
"1580",1115
"1581",1100
"1582",1092
"1583",1120
"1584",1114
"1585",1100
"1586",1100
"1587",1112
"1588",1100
"1589",1113
"1590",1116
"1591",1111
"1592",1100
"1593",1104
"1594",1114
"1595",1119
"1596",1122
"1597",1124
"1598",1115
"1599",1115
"1600",1123
"1601",1106
"1602",1120
"1603",1123
"1604",1108
"1605",1121
"1606",1123
"1607",1110
"1608",1126
"1609",1127
"1610",1123
"1611",1127
"1612",1110
"1613",1122
"1614",1126
"1615",1122
"1616",1124
"1617",1111
"1618",1124
"1619",1113
"1620",1119
"1621",1119
"1622",1118
"1623",1121
"1624",1112
"1625",1115
"1626",1117
"1627",1103
"1628",1121
"1629",1126
"1630",1126
"1631",1129
"1632",1116
"1633",1125
"1634",1123
"1635",1128
"1636",1128
"1637",1119
"1638",1129
"1639",1118
"1640",1129
"1641",1124
"1642",1122
"1643",1124
"1644",1113
"1645",1124
"1646",1123
"1647",1111
"1648",1126
"1649",1107
"1650",1082
"1651",1109
"1652",1111
"1653",1117
"1654",1104
"1655",1075
"1656",1100
"1657",1112
"1658",1120
"1659",1124
"1660",1130
"1661",1128
"1662",1122
"1663",1100
"1664",1116
"1665",1106
"1666",1113
"1667",1108
"1668",1103
"1669",1099
"1670",1114
"1671",1119
"1672",1098
"1673",1095
"1674",1116
"1675",1122
"1676",799
"1677",1223
"1678",1113
"1679",1132
"1680",1141
"1681",1164
"1682",1170
"1683",1159
"1684",1132
"1685",1127
"1686",1145
"1687",1138
"1688",1132
"1689",1135
"1690",1130
"1691",1136
"1692",1129
"1693",1145
"1694",1142
"1695",1128
"1696",1132
"1697",1141
"1698",1126
"1699",1101
"1700",1126
"1701",1129
"1702",1136
"1703",1132
"1704",1104
"1705",1120
"1706",1113
"1707",1108
"1708",1116
"1709",1111
"1710",1113
"1711",1113
"1712",1111
"1713",1111
"1714",1106
"1715",1106
"1716",1120
"1717",1122
"1718",1100
"1719",1086
"1720",1103
"1721",1159
"1722",1118
"1723",1096
"1724",1091
"1725",1108
"1726",1106
"1727",1093
"1728",1092
"1729",1080
"1730",1085
"1731",1089
"1732",1072
"1733",1087
"1734",1087
"1735",1083
"1736",1080
"1737",1101
"1738",1103
"1739",1093
"1740",1111
"1741",1117
"1742",1118
"1743",1100
"1744",1099
"1745",1115
"1746",1118
"1747",1127
"1748",1120
"1749",1106
"1750",1113
"1751",1108
"1752",1090
"1753",1112
"1754",1120
"1755",1124
"1756",1110
"1757",1098
"1758",1077
"1759",1096
"1760",1101
"1761",1111
"1762",1106
"1763",1110
"1764",1129
"1765",1139
"1766",1140
"1767",1109
"1768",1145
"1769",1132
"1770",1136
"1771",1121
"1772",1117
"1773",1129
"1774",1121
"1775",1119
"1776",1117
"1777",1110
"1778",1118
"1779",1116
"1780",1097
"1781",1115
"1782",1114
"1783",1104
"1784",1092
"1785",1117
"1786",1112
"1787",1090
"1788",1097
"1789",1102
"1790",1091
"1791",1076
"1792",1097
"1793",1110
"1794",1110
"1795",1098
"1796",1088
"1797",1111
"1798",1108
"1799",1099
"1800",1074
"1801",1096
"1802",1101
"1803",1093
"1804",1104
"1805",1112
"1806",1101
"1807",1116
"1808",1130
"1809",1120
"1810",1138
"1811",1136
"1812",1120
"1813",1125
"1814",1116
"1815",1089
"1816",1102
"1817",1118
"1818",1115
"1819",1106
"1820",1086
"1821",1111
"1822",1094
"1823",1090
"1824",1098
"1825",1101
"1826",1091
"1827",1097
"1828",1089
"1829",1092
"1830",1102
"1831",1106
"1832",1109
"1833",1116
"1834",1112
"1835",1100
"1836",1117
"1837",1111
"1838",1097
"1839",1109
"1840",1110
"1841",1107
"1842",1104
"1843",1087
"1844",1102
"1845",1104
"1846",1093
"1847",1095
"1848",1104
"1849",1099
"1850",1088
"1851",1105
"1852",1108
"1853",1115
"1854",1102
"1855",1083
"1856",1112
"1857",1108
"1858",1090
"1859",1106
"1860",1098
"1861",1103
"1862",1108
"1863",1100
"1864",1085
"1865",1107
"1866",1112
"1867",1108
"1868",1108
"1869",1079
"1870",1080
"1871",1094
"1872",1101
"1873",1089
"1874",1071
"1875",1076
"1876",1090
"1877",1091
"1878",1087
"1879",1080
"1880",1075
"1881",1091
"1882",1107
"1883",1094
"1884",1086
"1885",1092
"1886",1098
"1887",1089
"1888",1078
"1889",1088
"1890",1097
"1891",1099
"1892",1108
"1893",1100
"1894",1093
"1895",1082
"1896",1090
"1897",1099
"1898",1090
"1899",1079
"1900",1082
"1901",1088
"1902",1090
"1903",1095
"1904",1094
"1905",1081
"1906",1077
"1907",1090
"1908",1092
"1909",1098
"1910",1088
"1911",1073
"1912",1075
"1913",1091
"1914",1087
"1915",1092
"1916",1104
"1917",1086
"1918",1074
"1919",1084
"1920",1092
"1921",1094
"1922",1100
"1923",1088
"1924",1078
"1925",1093
"1926",1101
"1927",1088
"1928",1078
"1929",1094
"1930",1103
"1931",1096
"1932",1089
"1933",1073
"1934",1084
"1935",1101
"1936",1103
"1937",1109
"1938",1108
"1939",1111
"1940",1095
"1941",1099
"1942",1097
"1943",1092
"1944",1096
"1945",1101
"1946",1092
"1947",1095
"1948",1097
"1949",1086
"1950",1090
"1951",1104
"1952",1096
"1953",1079
"1954",1070
"1955",1098
"1956",1116
"1957",1119
"1958",1143
"1959",1139
"1960",1149
"1961",1159
"1962",1165
"1963",1165
"1964",1157
"1965",1152
"1966",1133
"1967",1112
"1968",1135
"1969",1143
"1970",1141
"1971",1136
"1972",1130
"1973",1094
"1974",1104
"1975",1121
"1976",1116
"1977",1124
"1978",1111
"1979",1093
"1980",1123
"1981",1118
"1982",1108
"1983",1123
"1984",1113
"1985",1118
"1986",1118
"1987",1108
"1988",1123
"1989",1131
"1990",1113
"1991",1104
"1992",1105
"1993",1106
"1994",1097
"1995",1089
"1996",1092
"1997",1090
"1998",1076
"1999",1072
"2000",1066
"2001",1053
"2002",1053
"2003",1041
"2004",1059
"2005",1058
"2006",1054
"2007",1060
"2008",1045
"2009",1077
"2010",1075
"2011",1083
"2012",1087
"2013",1057
"2014",1089
"2015",1096
"2016",1095
"2017",1099
"2018",1103
"2019",1096
"2020",1081
"2021",1093
"2022",1094
"2023",1090
"2024",1065
"2025",1091
"2026",1126
"2027",1107
"2028",1112
"2029",1114
"2030",1095
"2031",1109
"2032",1116
"2033",1111
"2034",1103
"2035",1103
"2036",1098
"2037",1085
"2038",1066
"2039",1075
"2040",1074
"2041",1081
"2042",1061
"2043",1074
"2044",1081
"2045",1090
"2046",1071
"2047",1081
"2048",1088
"2049",1095
"2050",1083
"2051",1059
"2052",1074
"2053",1072
"2054",1076
"2055",1099
"2056",1097
"2057",1087
"2058",1109
"2059",1121
"2060",1109
"2061",1114
"2062",1108
"2063",1085
"2064",1106
"2065",1108
"2066",1104
"2067",1101
"2068",1097
"2069",1074
"2070",1094
"2071",1090
"2072",1068
"2073",1069
"2074",1084
"2075",1075
"2076",1093
"2077",1108
"2078",1118
"2079",1127
"2080",1127
"2081",1134
"2082",1116
"2083",1113
"2084",1122
"2085",1122
"2086",1099
"2087",1105
"2088",1112
"2089",1091
"2090",1082
"2091",1096
"2092",1095
"2093",1088
"2094",1084
"2095",1092
"2096",1088
"2097",1063
"2098",1084
"2099",1084
"2100",1083
"2101",1061
"2102",1073
"2103",1066
"2104",1057
"2105",1087
"2106",1103
"2107",1118
"2108",1121
"2109",1118
"2110",1104
"2111",1097
"2112",1097
"2113",1086
"2114",1102
"2115",1089
"2116",1070
"2117",1088
"2118",1096
"2119",1100
"2120",1081
"2121",1091
"2122",1089
"2123",1074
"2124",1087
"2125",1088
"2126",1083
"2127",1078
"2128",1074
"2129",1100
"2130",1117
"2131",1142
"2132",1147
"2133",1128
"2134",1130
"2135",1115
"2136",1126
"2137",1133
"2138",1127
"2139",1105
"2140",1108
"2141",1113
"2142",1105
"2143",1084
"2144",1097
"2145",1114
"2146",1120
"2147",1114
