"","X1"
"218",754
"219",755
"220",743
"221",746
"222",741
"223",733
"224",748
"225",753
"226",755
"227",765
"228",778
"229",781
"230",779
"231",772
"232",775
"233",771
"234",778
"235",768
"236",778
"237",780
"238",783
"239",785
"240",786
"241",776
"242",779
"243",788
"244",778
"245",787
"246",780
"247",767
"248",775
"249",770
"250",771
"251",782
"252",776
"253",761
"254",768
"255",770
"256",760
"257",758
"258",769
"259",755
"260",768
"261",771
"262",764
"263",783
"264",774
"265",768
"266",771
"267",769
"268",777
"269",780
"270",780
"271",787
"272",795
"273",800
"274",818
"275",810
"276",813
"277",807
"278",807
"279",795
"280",791
"281",791
"282",783
"283",800
"284",788
"285",784
"286",789
"287",794
"288",790
"289",783
"290",790
"291",791
"292",793
"293",793
"294",799
"295",796
"296",815
"297",814
"298",801
"299",810
"300",788
"301",784
"302",785
"303",778
"304",784
"305",765
"306",774
"307",791
"308",786
"309",789
"310",801
"311",794
"312",789
"313",812
"314",816
"315",799
"316",757
"317",866
"318",797
"319",793
"320",508
"321",1091
"322",773
"323",790
"324",782
"325",778
"326",789
"327",775
"328",780
"329",782
"330",786
"331",784
"332",791
"333",783
"334",780
"335",778
"336",775
"337",770
"338",789
"339",789
"340",798
"341",777
"342",777
"343",785
"344",773
"345",779
"346",784
"347",775
"348",795
"349",792
"350",802
"351",820
"352",809
"353",825
"354",823
"355",815
"356",802
"357",814
"358",821
"359",813
"360",799
"361",808
"362",802
"363",801
"364",799
"365",797
"366",801
"367",790
"368",783
"369",799
"370",794
"371",805
"372",815
"373",803
"374",795
"375",791
"376",806
"377",802
"378",800
"379",784
"380",777
"381",776
"382",772
"383",759
"384",755
"385",752
"386",751
"387",758
"388",758
"389",752
"390",761
"391",783
"392",790
"393",774
"394",772
"395",756
"396",748
"397",747
"398",243
"399",504
"400",748
"401",753
"402",754
"403",746
"404",750
"405",764
"406",746
"407",747
"408",741
"409",738
"410",741
"411",751
"412",747
"413",756
"414",761
"415",756
"416",759
"417",754
"418",754
"419",749
"420",739
"421",737
"422",737
"423",744
"424",740
"425",745
"426",754
"427",759
"428",745
"429",749
"430",750
"431",750
"432",747
"433",743
"434",732
"435",726
"436",727
"437",727
"438",729
"439",726
"440",728
"441",721
"442",726
"443",735
"444",753
"445",757
"446",762
"447",735
"448",741
"449",744
"450",747
"451",751
"452",747
"453",746
"454",750
"455",738
"456",735
"457",741
"458",739
"459",741
"460",746
"461",750
"462",749
"463",753
"464",744
"465",755
"466",758
"467",763
"468",757
"469",759
"470",757
"471",766
"472",758
"473",766
"474",762
"475",770
"476",778
"477",789
"478",793
"479",784
"480",790
"481",795
"482",791
"483",782
"484",770
"485",756
"486",750
"487",747
"488",741
"489",741
"490",736
"491",736
"492",733
"493",733
"494",725
"495",713
"496",714
"497",719
"498",722
"499",733
"500",747
"501",772
"502",810
"503",772
"504",785
"505",779
"506",798
"507",790
"508",787
"509",787
"510",782
"511",786
"512",777
"513",767
"514",765
"515",772
"516",775
"517",770
"518",771
"519",775
"520",788
"521",792
"522",783
"523",772
"524",773
"525",766
"526",765
"527",750
"528",748
"529",733
"530",736
"531",733
"532",738
"533",723
"534",727
"535",723
"536",731
"537",734
"538",733
"539",733
"540",741
"541",742
"542",761
"543",785
"544",813
"545",810
"546",803
"547",815
"548",814
"549",815
"550",815
"551",817
"552",818
"553",799
"554",797
"555",792
"556",781
"557",783
"558",778
"559",761
"560",754
"561",748
"562",763
"563",762
"564",765
"565",763
"566",764
"567",783
"568",790
"569",794
"570",803
"571",807
"572",795
"573",788
"574",792
"575",786
"576",793
"577",799
"578",795
"579",794
"580",795
"581",793
"582",793
"583",786
"584",788
"585",773
"586",773
"587",770
"588",768
"589",760
"590",759
"591",759
"592",759
"593",747
"594",749
"595",744
"596",751
"597",737
"598",738
"599",739
"600",727
"601",723
"602",727
"603",726
"604",739
"605",729
"606",732
"607",722
"608",716
"609",713
"610",718
"611",730
"612",746
"613",759
"614",787
"615",799
"616",805
"617",802
"618",788
"619",787
"620",774
"621",777
"622",764
"623",764
"624",761
"625",759
"626",754
"627",759
"628",762
"629",764
"630",754
"631",764
"632",771
"633",785
"634",772
"635",760
"636",753
"637",769
"638",774
"639",774
"640",763
"641",768
"642",766
"643",766
"644",759
"645",751
"646",756
"647",759
"648",757
"649",762
"650",771
"651",771
"652",773
"653",786
"654",796
"655",804
"656",801
"657",802
"658",825
"659",823
"660",825
"661",823
"662",832
"663",826
"664",828
"665",821
"666",817
"667",813
"668",799
"669",807
"670",815
"671",806
"672",809
"673",805
"674",805
"675",810
"676",814
"677",793
"678",786
"679",796
"680",796
"681",783
"682",778
"683",776
"684",785
"685",786
"686",780
"687",780
"688",775
"689",778
"690",774
"691",769
"692",768
"693",766
"694",764
"695",771
"696",763
"697",763
"698",752
"699",747
"700",752
"701",745
"702",760
"703",770
"704",771
"705",771
"706",765
"707",771
"708",769
"709",772
"710",776
"711",768
"712",757
"713",757
"714",771
"715",769
"716",771
"717",765
"718",753
"719",764
"720",767
"721",767
"722",781
"723",777
"724",774
"725",792
"726",801
"727",788
"728",793
"729",792
"730",798
"731",788
"732",800
"733",808
"734",793
"735",797
"736",801
"737",803
"738",797
"739",795
"740",798
"741",804
"742",804
"743",800
"744",800
"745",806
"746",796
"747",798
"748",807
"749",791
"750",788
"751",791
"752",802
"753",801
"754",796
"755",790
"756",796
"757",795
"758",798
"759",793
"760",798
"761",798
"762",793
"763",795
"764",792
"765",798
"766",804
"767",799
"768",798
"769",797
"770",805
"771",806
"772",808
"773",803
"774",810
"775",803
"776",805
"777",795
"778",801
"779",796
"780",796
"781",793
"782",788
"783",794
"784",797
"785",791
"786",788
"787",790
"788",782
"789",781
"790",781
"791",786
"792",783
"793",786
"794",793
"795",787
"796",785
"797",790
"798",788
"799",786
"800",780
"801",788
"802",786
"803",784
"804",784
"805",789
"806",797
"807",783
"808",784
"809",782
"810",790
"811",785
"812",776
"813",776
"814",784
"815",787
"816",774
"817",780
"818",786
"819",786
"820",790
"821",794
"822",794
"823",802
"824",795
"825",780
"826",780
"827",787
"828",778
"829",782
"830",785
"831",783
"832",786
"833",782
"834",783
"835",795
"836",795
"837",798
"838",787
"839",788
"840",794
"841",788
"842",777
"843",778
"844",781
"845",778
"846",788
"847",790
"848",782
"849",787
"850",804
"851",793
"852",799
"853",798
"854",809
"855",801
"856",809
"857",810
"858",815
"859",820
"860",825
"861",815
"862",823
"863",815
"864",810
"865",804
"866",796
"867",810
"868",814
"869",804
"870",796
"871",794
"872",795
"873",798
"874",790
"875",795
"876",792
"877",793
"878",795
"879",791
"880",792
"881",782
"882",784
"883",785
"884",778
"885",780
"886",789
"887",783
"888",779
"889",780
"890",781
"891",772
"892",778
"893",779
"894",776
"895",775
"896",781
"897",777
"898",783
"899",785
"900",781
"901",778
"902",774
"903",775
"904",771
"905",774
"906",769
"907",763
"908",777
"909",773
"910",771
"911",765
"912",763
"913",762
"914",768
"915",770
"916",774
"917",771
"918",773
"919",785
"920",785
"921",782
"922",772
"923",775
"924",779
"925",781
"926",793
"927",807
"928",824
"929",794
"930",804
"931",788
"932",791
"933",795
"934",797
"935",798
"936",797
"937",794
"938",807
"939",813
"940",808
"941",808
"942",810
"943",812
"944",814
"945",817
"946",805
"947",810
"948",806
"949",816
"950",818
"951",827
"952",813
"953",824
"954",816
"955",810
"956",806
"957",801
"958",787
"959",798
"960",803
"961",791
"962",802
"963",802
"964",811
"965",795
"966",805
"967",805
"968",793
"969",795
"970",791
"971",795
"972",799
"973",787
"974",795
"975",794
"976",799
"977",799
"978",811
"979",809
"980",798
"981",807
"982",816
"983",808
"984",815
"985",820
"986",809
"987",812
"988",814
"989",811
"990",809
"991",805
"992",797
"993",802
"994",811
"995",806
"996",811
"997",810
"998",808
"999",810
"1000",812
"1001",813
"1002",816
"1003",808
"1004",812
"1005",816
"1006",820
"1007",806
"1008",813
"1009",817
"1010",807
"1011",792
"1012",794
"1013",793
"1014",782
"1015",783
"1016",783
"1017",780
"1018",767
"1019",762
"1020",765
"1021",766
"1022",761
"1023",760
"1024",756
"1025",759
"1026",756
"1027",757
"1028",742
"1029",748
"1030",752
"1031",755
"1032",746
"1033",758
"1034",744
"1035",749
"1036",742
"1037",733
"1038",745
"1039",743
"1040",752
"1041",753
"1042",749
"1043",756
"1044",745
"1045",739
"1046",734
"1047",730
"1048",727
"1049",719
"1050",716
"1051",724
"1052",730
"1053",736
"1054",731
"1055",734
"1056",734
"1057",728
"1058",733
"1059",733
"1060",728
"1061",724
"1062",724
"1063",727
"1064",722
"1065",723
"1066",731
"1067",719
"1068",728
"1069",724
"1070",720
"1071",720
"1072",717
"1073",709
"1074",706
"1075",705
"1076",700
"1077",698
"1078",695
"1079",694
"1080",699
"1081",706
"1082",712
"1083",712
"1084",719
"1085",553
"1086",900
"1087",727
"1088",723
"1089",723
"1090",721
"1091",715
"1092",711
"1093",710
"1094",709
"1095",708
"1096",702
"1097",701
"1098",701
"1099",698
"1100",699
"1101",698
"1102",701
"1103",704
"1104",708
"1105",707
"1106",705
"1107",708
"1108",706
"1109",702
"1110",701
"1111",704
"1112",709
"1113",715
"1114",715
"1115",720
"1116",721
"1117",721
"1118",721
"1119",724
"1120",727
"1121",723
"1122",729
"1123",728
"1124",736
"1125",732
"1126",727
"1127",728
"1128",722
"1129",719
"1130",717
"1131",709
"1132",709
"1133",702
"1134",701
"1135",700
"1136",697
"1137",692
"1138",691
"1139",689
"1140",684
"1141",684
"1142",686
"1143",693
"1144",695
"1145",693
"1146",694
"1147",690
"1148",690
"1149",696
"1150",699
"1151",701
"1152",705
"1153",705
"1154",705
"1155",707
"1156",707
"1157",711
"1158",707
"1159",714
"1160",714
"1161",715
"1162",719
"1163",728
"1164",730
"1165",1493
"1166",740
"1167",739
"1168",742
"1169",736
"1170",489
"1171",1014
"1172",737
"1173",747
"1174",749
"1175",752
"1176",762
"1177",758
"1178",762
"1179",777
"1180",774
"1181",797
"1182",780
"1183",776
"1184",768
"1185",759
"1186",750
"1187",752
"1188",760
"1189",774
"1190",777
"1191",791
"1192",807
"1193",1615
"1194",533
"1195",1054
"1196",778
"1197",786
"1198",769
"1199",769
"1200",773
"1201",775
"1202",790
"1203",783
"1204",512
"1205",1090
"1206",786
"1207",787
"1208",452
"1209",1126
"1210",769
"1211",769
"1212",778
"1213",774
"1214",782
"1215",777
"1216",766
"1217",764
"1218",776
"1219",783
"1220",793
"1221",789
"1222",792
"1223",797
"1224",800
"1225",796
"1226",793
"1227",793
"1228",785
"1229",791
"1230",784
"1231",789
"1232",783
"1233",780
"1234",787
"1235",789
"1236",778
"1237",796
"1238",778
"1239",788
"1240",792
"1241",780
"1242",780
"1243",789
"1244",786
"1245",776
"1246",795
"1247",792
"1248",775
"1249",775
"1250",768
"1251",748
"1252",754
"1253",761
"1254",761
"1255",778
"1256",1650
"1257",504
"1258",1139
"1259",785
"1260",779
"1261",771
"1262",761
"1263",766
"1264",762
"1265",771
"1266",771
"1267",775
"1268",778
"1269",788
"1270",791
"1271",788
"1272",797
"1273",796
"1274",791
"1275",792
"1276",785
"1277",789
"1278",784
"1279",777
"1280",777
"1281",772
"1282",775
"1283",775
"1284",771
"1285",771
"1286",762
"1287",762
"1288",759
"1289",754
"1290",761
"1291",769
"1292",767
"1293",775
"1294",779
"1295",771
"1296",782
"1297",764
"1298",776
"1299",789
"1300",790
"1301",789
"1302",776
"1303",777
"1304",536
"1305",1037
"1306",769
"1307",770
"1308",771
"1309",1552
"1310",759
"1311",753
"1312",760
"1313",759
"1314",767
"1315",770
"1316",782
"1317",758
"1318",767
"1319",781
"1320",767
"1321",755
"1322",523
"1323",1037
"1324",769
"1325",764
"1326",765
"1327",748
"1328",528
"1329",970
"1330",739
"1331",739
"1332",736
"1333",746
"1334",744
"1335",750
"1336",759
"1337",758
"1338",772
"1339",773
"1340",779
"1341",789
"1342",782
"1343",776
"1344",762
"1345",767
"1346",763
"1347",762
"1348",503
"1349",1022
"1350",748
"1351",750
"1352",501
"1353",1004
"1354",732
"1355",719
"1356",1446
"1357",715
"1358",706
"1359",527
"1360",930
"1361",718
"1362",725
"1363",736
"1364",741
"1365",1536
"1366",758
"1367",755
"1368",1527
"1369",753
"1370",743
"1371",500
"1372",1014
"1373",734
"1374",739
"1375",737
"1376",741
"1377",742
"1378",734
"1379",523
"1380",975
"1381",735
"1382",737
"1383",759
"1384",760
"1385",769
"1386",778
"1387",782
"1388",771
"1389",793
"1390",787
"1391",791
"1392",796
"1393",798
"1394",803
"1395",804
"1396",797
"1397",790
"1398",789
"1399",789
"1400",791
"1401",771
"1402",759
"1403",763
"1404",761
"1405",772
"1406",782
"1407",774
"1408",781
"1409",775
"1410",778
"1411",766
"1412",768
"1413",768
"1414",775
"1415",773
"1416",778
"1417",785
"1418",799
"1419",799
"1420",794
"1421",798
"1422",786
"1423",787
"1424",786
"1425",793
"1426",786
"1427",777
"1428",785
"1429",787
"1430",786
"1431",796
"1432",792
"1433",801
"1434",784
"1435",825
"1436",830
"1437",840
"1438",827
"1439",812
"1440",808
"1441",804
"1442",500
"1443",1075
"1444",773
"1445",756
"1446",761
"1447",749
"1448",761
"1449",766
"1450",759
"1451",761
"1452",768
"1453",775
"1454",776
"1455",762
"1456",782
"1457",780
"1458",781
"1459",778
"1460",795
"1461",799
"1462",783
"1463",791
"1464",801
"1465",795
"1466",776
"1467",769
"1468",793
"1469",784
"1470",777
"1471",794
"1472",794
"1473",788
"1474",771
"1475",802
"1476",801
"1477",784
"1478",787
"1479",1576
"1480",776
"1481",765
"1482",758
"1483",772
"1484",1545
"1485",754
"1486",750
"1487",742
"1488",744
"1489",749
"1490",742
"1491",1491
"1492",733
"1493",730
"1494",728
"1495",722
"1496",730
"1497",730
"1498",670
"1499",338
"1500",456
"1501",727
"1502",733
"1503",725
"1504",722
"1505",719
"1506",729
"1507",731
"1508",726
"1509",745
"1510",747
"1511",745
"1512",753
"1513",750
"1514",744
"1515",746
"1516",739
"1517",743
"1518",746
"1519",740
"1520",749
"1521",748
"1522",757
"1523",752
"1524",753
"1525",507
"1526",1018
"1527",749
"1528",739
"1529",738
"1530",726
"1531",528
"1532",939
"1533",717
"1534",707
"1535",526
"1536",894
"1537",702
"1538",703
"1539",701
"1540",705
"1541",712
"1542",723
"1543",732
"1544",734
"1545",730
"1546",728
"1547",546
"1548",923
"1549",732
"1550",734
"1551",750
"1552",752
"1553",756
"1554",757
"1555",752
"1556",745
"1557",1526
"1558",751
"1559",757
"1560",1503
"1561",750
"1562",742
"1563",732
"1564",740
"1565",507
"1566",987
"1567",725
"1568",732
"1569",737
"1570",730
"1571",752
"1572",759
"1573",748
"1574",751
"1575",495
"1576",1059
"1577",765
"1578",762
"1579",1532
"1580",748
"1581",751
"1582",749
"1583",748
"1584",748
"1585",733
"1586",733
"1587",734
"1588",744
"1589",739
"1590",738
"1591",734
"1592",747
"1593",749
"1594",746
"1595",745
"1596",759
"1597",771
"1598",767
"1599",777
"1600",771
"1601",766
"1602",765
"1603",759
"1604",763
"1605",768
"1606",750
"1607",752
"1608",744
"1609",742
"1610",745
"1611",752
"1612",724
"1613",729
"1614",730
"1615",735
"1616",724
"1617",714
"1618",701
"1619",707
"1620",702
"1621",704
"1622",718
"1623",731
"1624",738
"1625",762
"1626",762
"1627",785
"1628",790
"1629",817
"1630",814
"1631",785
"1632",787
"1633",776
"1634",769
"1635",789
"1636",784
"1637",790
"1638",785
"1639",785
"1640",774
"1641",782
"1642",786
"1643",783
"1644",785
"1645",813
"1646",798
"1647",817
"1648",802
"1649",825
"1650",830
"1651",845
"1652",841
"1653",835
"1654",830
"1655",808
"1656",815
"1657",819
"1658",819
"1659",819
"1660",818
"1661",812
"1662",825
"1663",835
"1664",834
"1665",832
"1666",818
"1667",828
"1668",823
"1669",821
"1670",809
"1671",808
"1672",819
"1673",834
"1674",832
"1675",850
"1676",838
"1677",845
"1678",838
"1679",843
"1680",845
"1681",838
"1682",848
"1683",858
"1684",844
"1685",847
"1686",867
"1687",860
"1688",851
"1689",847
"1690",858
"1691",856
"1692",840
"1693",840
"1694",824
"1695",818
"1696",821
"1697",833
"1698",822
"1699",809
"1700",801
"1701",814
"1702",829
"1703",814
"1704",813
"1705",826
"1706",832
"1707",806
"1708",820
"1709",821
"1710",819
"1711",826
"1712",832
"1713",831
"1714",830
"1715",832
"1716",838
"1717",843
"1718",836
"1719",821
"1720",822
"1721",821
"1722",837
"1723",815
"1724",824
"1725",829
"1726",818
"1727",821
"1728",814
"1729",821
"1730",826
"1731",827
"1732",818
"1733",805
"1734",804
"1735",807
"1736",790
"1737",789
"1738",794
"1739",788
"1740",777
"1741",780
"1742",769
"1743",765
"1744",763
"1745",757
"1746",747
"1747",746
"1748",750
"1749",748
"1750",740
"1751",737
"1752",734
"1753",756
"1754",761
"1755",765
"1756",802
"1757",826
"1758",812
"1759",818
"1760",840
"1761",833
"1762",833
"1763",813
"1764",819
"1765",832
"1766",828
"1767",835
"1768",839
"1769",849
"1770",845
"1771",843
"1772",859
"1773",862
"1774",864
"1775",882
"1776",908
"1777",890
"1778",854
"1779",843
"1780",852
"1781",839
"1782",836
"1783",829
"1784",827
"1785",819
"1786",804
"1787",814
"1788",811
"1789",831
"1790",813
"1791",822
"1792",832
"1793",846
"1794",844
"1795",840
"1796",846
"1797",863
"1798",869
"1799",865
"1800",876
"1801",879
"1802",870
"1803",861
"1804",871
"1805",861
"1806",856
"1807",869
"1808",866
"1809",874
"1810",856
"1811",872
"1812",881
"1813",862
"1814",852
"1815",871
"1816",881
"1817",883
"1818",886
"1819",873
"1820",862
"1821",868
"1822",843
"1823",888
"1824",842
"1825",835
"1826",845
"1827",843
"1828",853
"1829",880
"1830",867
"1831",887
"1832",878
"1833",905
"1834",883
"1835",876
"1836",877
"1837",873
"1838",882
"1839",865
"1840",844
"1841",844
"1842",845
"1843",844
"1844",846
"1845",810
"1846",800
"1847",789
"1848",789
"1849",800
"1850",796
"1851",779
"1852",776
"1853",778
"1854",775
"1855",769
"1856",780
"1857",789
"1858",797
"1859",809
"1860",811
"1861",807
"1862",824
"1863",840
"1864",848
"1865",846
"1866",850
"1867",828
"1868",838
"1869",838
"1870",858
"1871",877
"1872",860
"1873",854
"1874",859
"1875",853
"1876",881
"1877",881
"1878",886
"1879",887
"1880",878
"1881",880
"1882",872
"1883",861
"1884",842
"1885",846
"1886",837
"1887",825
"1888",831
"1889",832
"1890",825
"1891",822
"1892",820
"1893",821
"1894",822
"1895",831
"1896",832
"1897",845
"1898",841
"1899",832
"1900",833
"1901",826
"1902",821
"1903",819
"1904",821
"1905",807
"1906",802
"1907",796
"1908",796
"1909",798
"1910",803
"1911",812
"1912",808
"1913",802
"1914",804
"1915",810
"1916",810
"1917",822
"1918",828
"1919",815
"1920",809
"1921",800
"1922",810
"1923",805
"1924",804
"1925",814
"1926",808
"1927",809
"1928",813
"1929",827
"1930",809
"1931",825
"1932",834
"1933",834
"1934",825
"1935",835
"1936",828
"1937",833
"1938",833
"1939",838
"1940",813
"1941",812
"1942",812
"1943",817
"1944",829
"1945",824
"1946",815
"1947",822
"1948",822
"1949",816
"1950",817
"1951",812
"1952",821
"1953",825
"1954",814
"1955",829
"1956",814
"1957",815
"1958",809
"1959",831
"1960",832
"1961",835
"1962",823
"1963",826
"1964",837
"1965",817
"1966",822
"1967",832
"1968",830
"1969",828
"1970",825
"1971",828
"1972",835
"1973",821
"1974",817
"1975",814
"1976",817
"1977",810
"1978",821
"1979",822
"1980",834
"1981",825
"1982",835
"1983",833
"1984",825
"1985",835
"1986",849
"1987",841
"1988",840
"1989",822
"1990",835
"1991",820
"1992",819
"1993",817
"1994",829
"1995",814
"1996",825
"1997",824
"1998",830
"1999",829
"2000",821
"2001",818
"2002",817
"2003",819
"2004",823
"2005",817
"2006",814
"2007",824
"2008",833
"2009",832
"2010",842
"2011",837
"2012",831
"2013",822
"2014",829
"2015",827
"2016",823
"2017",804
"2018",807
"2019",792
"2020",794
"2021",796
"2022",796
"2023",799
"2024",810
"2025",809
"2026",824
"2027",835
"2028",848
"2029",839
"2030",842
"2031",842
"2032",839
"2033",830
"2034",824
"2035",817
"2036",809
"2037",822
"2038",829
"2039",822
"2040",841
"2041",838
"2042",848
"2043",842
"2044",846
"2045",834
"2046",833
"2047",832
"2048",826
"2049",809
"2050",813
"2051",811
"2052",817
"2053",813
"2054",815
"2055",817
"2056",830
"2057",821
"2058",832
"2059",815
"2060",808
"2061",819
"2062",822
"2063",817
"2064",816
"2065",812
"2066",815
"2067",816
"2068",823
"2069",813
"2070",823
"2071",807
"2072",815
"2073",813
"2074",818
"2075",815
"2076",816
"2077",817
"2078",831
"2079",824
"2080",823
"2081",824
"2082",832
"2083",823
"2084",821
"2085",819
"2086",814
"2087",809
"2088",806
"2089",805
"2090",813
"2091",808
"2092",819
"2093",825
"2094",824
"2095",817
"2096",822
"2097",828
"2098",823
"2099",832
"2100",830
"2101",817
"2102",820
"2103",826
"2104",829
"2105",826
"2106",815
"2107",815
"2108",817
"2109",818
"2110",809
"2111",811
"2112",811
"2113",819
"2114",828
"2115",833
"2116",822
"2117",833
"2118",835
"2119",837
"2120",834
"2121",828
"2122",842
"2123",842
"2124",841
"2125",848
"2126",847
"2127",838
"2128",831
"2129",844
"2130",838
"2131",838
"2132",831
"2133",832
"2134",832
"2135",826
"2136",828
"2137",833
"2138",818
"2139",824
"2140",842
"2141",841
"2142",846
"2143",821
"2144",821
"2145",813
"2146",814
"2147",807
"2148",805
"2149",817
"2150",817
"2151",827
"2152",816
"2153",821
"2154",833
"2155",822
"2156",827
"2157",828
"2158",825
"2159",829
"2160",826
"2161",846
"2162",836
"2163",835
"2164",852
"2165",846
"2166",839
"2167",834
"2168",836
"2169",833
"2170",844
"2171",838
"2172",833
"2173",837
"2174",847
"2175",840
"2176",837
"2177",846
"2178",841
"2179",832
"2180",839
"2181",828
"2182",837
"2183",855
"2184",866
"2185",864
"2186",861
"2187",875
"2188",856
"2189",855
"2190",848
"2191",828
"2192",828
"2193",835
"2194",828
"2195",820
"2196",831
"2197",839
"2198",836
"2199",838
"2200",839
"2201",845
"2202",847
"2203",836
"2204",838
"2205",844
"2206",844
"2207",835
"2208",838
"2209",831
"2210",830
"2211",823
"2212",810
"2213",829
"2214",807
"2215",814
"2216",830
"2217",831
"2218",842
"2219",844
"2220",837
"2221",835
"2222",838
"2223",832
"2224",836
"2225",831
"2226",841
"2227",845
"2228",835
"2229",833
"2230",826
"2231",825
"2232",837
"2233",832
"2234",834
"2235",836
"2236",829
"2237",822
"2238",815
"2239",810
"2240",801
"2241",798
"2242",785
"2243",804
"2244",790
"2245",799
"2246",793
"2247",802
"2248",802
"2249",791
"2250",782
"2251",802
"2252",794
"2253",798
"2254",804
"2255",803
"2256",821
"2257",817
"2258",817
"2259",835
"2260",841
"2261",832
"2262",846
"2263",860
"2264",851
"2265",849
"2266",847
"2267",854
"2268",856
"2269",863
"2270",848
"2271",852
"2272",859
"2273",862
"2274",852
"2275",853
"2276",837
"2277",830
"2278",830
"2279",844
"2280",828
"2281",834
"2282",838
"2283",838
"2284",841
"2285",835
"2286",845
"2287",851
"2288",850
"2289",849
"2290",842
"2291",839
"2292",850
"2293",849
"2294",852
"2295",851
"2296",863
"2297",868
"2298",872
"2299",858
"2300",845
"2301",846
"2302",832
"2303",832
"2304",823
"2305",823
"2306",819
"2307",821
"2308",818
"2309",822
"2310",818
"2311",821
"2312",821
"2313",828
"2314",831
"2315",837
"2316",830
"2317",828
"2318",827
"2319",828
"2320",818
"2321",819
"2322",828
"2323",844
"2324",837
"2325",824
"2326",828
"2327",844
"2328",832
"2329",832
"2330",829
"2331",846
"2332",844
"2333",834
"2334",832
"2335",836
"2336",852
"2337",853
"2338",832
"2339",841
"2340",840
"2341",844
"2342",846
"2343",847
"2344",846
"2345",852
"2346",828
"2347",828
"2348",827
"2349",869
"2350",865
"2351",875
"2352",864
"2353",879
"2354",889
"2355",879
"2356",870
"2357",868
"2358",841
"2359",840
"2360",827
"2361",828
"2362",840
"2363",843
"2364",840
"2365",842
"2366",855
"2367",842
"2368",845
"2369",840
"2370",857
"2371",851
"2372",843
"2373",841
"2374",842
"2375",839
"2376",836
"2377",833
"2378",839
"2379",839
"2380",833
"2381",816
"2382",819
"2383",828
"2384",817
"2385",818
"2386",844
"2387",822
"2388",835
"2389",834
"2390",843
"2391",848
"2392",848
"2393",846
"2394",845
"2395",837
"2396",834
"2397",838
"2398",842
"2399",828
"2400",831
"2401",835
"2402",839
"2403",850
"2404",837
"2405",849
"2406",838
"2407",853
"2408",840
"2409",848
"2410",841
"2411",836
"2412",846
"2413",832
"2414",837
"2415",828
"2416",820
"2417",809
"2418",818
"2419",818
"2420",822
"2421",814
"2422",812
"2423",805
"2424",812
"2425",813
"2426",824
"2427",819
"2428",832
"2429",834
"2430",838
"2431",838
"2432",852
"2433",847
"2434",844
"2435",852
"2436",838
"2437",838
"2438",839
"2439",827
"2440",833
"2441",837
"2442",828
"2443",830
"2444",836
"2445",830
"2446",826
"2447",840
"2448",842
"2449",841
"2450",846
"2451",836
"2452",840
"2453",834
"2454",842
"2455",849
"2456",847
"2457",838
"2458",846
"2459",841
"2460",840
"2461",839
"2462",835
"2463",837
"2464",826
"2465",824
"2466",837
"2467",839
"2468",842
"2469",848
"2470",849
"2471",848
"2472",858
"2473",859
"2474",851
"2475",842
"2476",836
"2477",844
"2478",833
"2479",837
"2480",842
"2481",843
"2482",844
"2483",841
"2484",819
"2485",826
"2486",835
"2487",831
"2488",831
"2489",824
"2490",835
"2491",828
"2492",837
"2493",824
