"","X1"
"443",696
"444",696
"445",697
"446",691
"447",691
"448",694
"449",691
"450",696
"451",696
"452",693
"453",691
"454",686
"455",683
"456",680
"457",672
"458",672
"459",663
"460",665
"461",663
"462",672
"463",675
"464",680
"465",682
"466",685
"467",687
"468",686
"469",695
"470",697
"471",705
"472",707
"473",706
"474",709
"475",705
"476",700
"477",703
"478",349
"479",354
"480",701
"481",703
"482",709
"483",710
"484",710
"485",713
"486",706
"487",699
"488",693
"489",686
"490",682
"491",678
"492",680
"493",684
"494",689
"495",691
"496",700
"497",701
"498",705
"499",719
"500",718
"501",712
"502",721
"503",725
"504",717
"505",717
"506",725
"507",717
"508",282
"509",432
"510",712
"511",711
"512",713
"513",717
"514",713
"515",714
"516",711
"517",719
"518",716
"519",706
"520",715
"521",714
"522",707
"523",704
"524",701
"525",695
"526",690
"527",686
"528",692
"529",689
"530",684
"531",681
"532",687
"533",697
"534",702
"535",708
"536",710
"537",709
"538",707
"539",705
"540",701
"541",709
"542",706
"543",710
"544",706
"545",706
"546",697
"547",688
"548",686
"549",683
"550",679
"551",676
"552",672
"553",670
"554",672
"555",676
"556",675
"557",677
"558",680
"559",679
"560",678
"561",684
"562",681
"563",685
"564",681
"565",683
"566",686
"567",683
"568",678
"569",677
"570",676
"571",671
"572",671
"573",669
"574",671
"575",667
"576",677
"577",682
"578",689
"579",692
"580",697
"581",709
"582",713
"583",716
"584",720
"585",718
"586",716
"587",712
"588",710
"589",710
"590",712
"591",713
"592",712
"593",714
"594",715
"595",708
"596",709
"597",706
"598",700
"599",695
"600",691
"601",691
"602",687
"603",704
"604",711
"605",710
"606",738
"607",740
"608",735
"609",734
"610",730
"611",723
"612",712
"613",713
"614",705
"615",707
"616",701
"617",706
"618",709
"619",710
"620",720
"621",722
"622",725
"623",732
"624",733
"625",732
"626",743
"627",745
"628",742
"629",743
"630",749
"631",748
"632",746
"633",742
"634",741
"635",746
"636",749
"637",738
"638",738
"639",737
"640",733
"641",732
"642",729
"643",726
"644",740
"645",743
"646",746
"647",735
"648",737
"649",721
"650",715
"651",716
"652",712
"653",703
"654",693
"655",687
"656",681
"657",679
"658",674
"659",677
"660",678
"661",678
"662",680
"663",683
"664",681
"665",683
"666",681
"667",681
"668",688
"669",689
"670",686
"671",684
"672",682
"673",680
"674",686
"675",684
"676",690
"677",686
"678",689
"679",697
"680",700
"681",697
"682",697
"683",695
"684",697
"685",697
"686",691
"687",693
"688",698
"689",697
"690",690
"691",700
"692",694
"693",690
"694",682
"695",692
"696",686
"697",675
"698",681
"699",683
"700",681
"701",680
"702",682
"703",686
"704",689
"705",687
"706",692
"707",701
"708",708
"709",704
"710",708
"711",716
"712",726
"713",730
"714",731
"715",732
"716",745
"717",747
"718",754
"719",753
"720",754
"721",749
"722",743
"723",745
"724",740
"725",744
"726",742
"727",742
"728",743
"729",747
"730",745
"731",741
"732",751
"733",750
"734",752
"735",771
"736",769
"737",765
"738",765
"739",761
"740",767
"741",767
"742",761
"743",755
"744",744
"745",735
"746",742
"747",736
"748",741
"749",735
"750",739
"751",734
"752",735
"753",747
"754",758
"755",750
"756",748
"757",749
"758",750
"759",749
"760",752
"761",756
"762",759
"763",755
"764",764
"765",753
"766",751
"767",759
"768",770
"769",762
"770",760
"771",759
"772",757
"773",757
"774",762
"775",759
"776",748
"777",752
"778",741
"779",737
"780",743
"781",730
"782",728
"783",722
"784",726
"785",716
"786",713
"787",707
"788",703
"789",700
"790",706
"791",706
"792",701
"793",695
"794",694
"795",696
"796",700
"797",698
"798",702
"799",718
"800",725
"801",726
"802",718
"803",722
"804",717
"805",717
"806",711
"807",703
"808",699
"809",704
"810",696
"811",691
"812",687
"813",683
"814",682
"815",680
"816",681
"817",680
"818",686
"819",683
"820",680
"821",680
"822",682
"823",681
"824",682
"825",677
"826",674
"827",673
"828",690
"829",689
"830",690
"831",693
"832",694
"833",692
"834",689
"835",697
"836",697
"837",694
"838",697
"839",697
"840",692
"841",688
"842",697
"843",689
"844",687
"845",685
"846",680
"847",674
"848",674
"849",681
"850",679
"851",683
"852",695
"853",706
"854",711
"855",709
"856",723
"857",731
"858",734
"859",735
"860",733
"861",728
"862",722
"863",721
"864",718
"865",720
"866",715
"867",706
"868",718
"869",712
"870",714
"871",708
"872",723
"873",720
"874",715
"875",711
"876",708
"877",703
"878",708
"879",708
"880",701
"881",701
"882",693
"883",694
"884",696
"885",698
"886",700
"887",701
"888",702
"889",699
"890",705
"891",701
"892",714
"893",711
"894",711
"895",721
"896",727
"897",726
"898",722
"899",719
"900",722
"901",714
"902",712
"903",706
"904",717
"905",715
"906",708
"907",705
"908",706
"909",705
"910",710
"911",721
"912",720
"913",719
"914",716
"915",718
"916",716
"917",717
"918",715
"919",718
"920",727
"921",733
"922",728
"923",725
"924",727
"925",731
"926",740
"927",752
"928",756
"929",761
"930",767
"931",769
"932",768
"933",763
"934",778
"935",775
"936",770
"937",760
"938",752
"939",743
"940",748
"941",747
"942",745
"943",729
"944",731
"945",727
"946",735
"947",736
"948",738
"949",738
"950",736
"951",729
"952",738
"953",736
"954",729
"955",740
"956",738
"957",735
"958",735
"959",733
"960",742
"961",754
"962",750
"963",750
"964",746
"965",747
"966",750
"967",742
"968",725
"969",734
"970",730
"971",737
"972",745
"973",746
"974",757
"975",766
"976",761
"977",761
"978",770
"979",772
"980",766
"981",762
"982",762
"983",763
"984",752
"985",745
"986",740
"987",739
"988",743
"989",734
"990",733
"991",726
"992",734
"993",728
"994",731
"995",742
"996",751
"997",753
"998",745
"999",744
"1000",747
"1001",740
"1002",746
"1003",749
"1004",746
"1005",752
"1006",756
"1007",747
"1008",746
"1009",732
"1010",732
"1011",732
"1012",745
"1013",749
"1014",748
"1015",739
"1016",738
"1017",735
"1018",728
"1019",724
"1020",721
"1021",717
"1022",713
"1023",705
"1024",711
"1025",716
"1026",708
"1027",711
"1028",1403
"1029",714
"1030",711
"1031",708
"1032",705
"1033",709
"1034",723
"1035",729
"1036",727
"1037",736
"1038",742
"1039",731
"1040",749
"1041",742
"1042",745
"1043",744
"1044",736
"1045",730
"1046",730
"1047",727
"1048",721
"1049",712
"1050",709
"1051",716
"1052",716
"1053",715
"1054",715
"1055",715
"1056",716
"1057",724
"1058",712
"1059",734
"1060",726
"1061",727
"1062",720
"1063",720
"1064",730
"1065",738
"1066",741
"1067",751
"1068",760
"1069",760
"1070",764
"1071",763
"1072",770
"1073",769
"1074",779
"1075",773
"1076",765
"1077",768
"1078",760
"1079",765
"1080",767
"1081",766
"1082",764
"1083",760
"1084",743
"1085",768
"1086",784
"1087",781
"1088",785
"1089",766
"1090",765
"1091",775
"1092",768
"1093",775
"1094",775
"1095",779
"1096",765
"1097",770
"1098",769
"1099",757
"1100",755
"1101",753
"1102",745
"1103",730
"1104",729
"1105",715
"1106",707
"1107",710
"1108",703
"1109",699
"1110",702
"1111",701
"1112",689
"1113",701
"1114",710
"1115",705
"1116",709
"1117",731
"1118",723
"1119",720
"1120",721
"1121",713
"1122",714
"1123",707
"1124",701
"1125",696
"1126",685
"1127",694
"1128",691
"1129",690
"1130",689
"1131",693
"1132",680
"1133",676
"1134",678
"1135",673
"1136",666
"1137",664
"1138",658
"1139",668
"1140",669
"1141",674
"1142",677
"1143",676
"1144",686
"1145",693
"1146",702
"1147",701
"1148",707
"1149",716
"1150",710
"1151",710
"1152",715
"1153",722
"1154",719
"1155",715
"1156",717
"1157",713
"1158",704
"1159",704
"1160",702
"1161",700
"1162",689
"1163",698
"1164",692
"1165",686
"1166",690
"1167",689
"1168",688
"1169",689
"1170",688
"1171",689
"1172",695
"1173",684
"1174",690
"1175",695
"1176",690
"1177",686
"1178",678
"1179",684
"1180",678
"1181",676
"1182",688
"1183",687
"1184",678
"1185",285
"1186",398
"1187",684
"1188",674
"1189",684
"1190",682
"1191",663
"1192",677
"1193",675
"1194",672
"1195",669
"1196",675
"1197",677
"1198",676
"1199",671
"1200",680
"1201",681
"1202",681
"1203",676
"1204",682
"1205",677
"1206",673
"1207",670
"1208",668
"1209",673
"1210",669
"1211",665
"1212",659
"1213",661
"1214",660
"1215",655
"1216",654
"1217",647
"1218",652
"1219",636
"1220",643
"1221",636
"1222",646
"1223",649
"1224",658
"1225",656
"1226",651
"1227",660
"1228",664
"1229",661
"1230",660
"1231",655
"1232",654
"1233",660
"1234",658
"1235",654
"1236",645
"1237",656
"1238",655
"1239",656
"1240",660
"1241",655
"1242",662
"1243",665
"1244",661
"1245",660
"1246",664
"1247",666
"1248",668
"1249",653
"1250",653
"1251",655
"1252",656
"1253",650
"1254",649
"1255",651
"1256",655
"1257",645
"1258",650
"1259",647
"1260",654
"1261",646
"1262",653
"1263",643
"1264",656
"1265",661
"1266",659
"1267",653
"1268",669
"1269",668
"1270",660
"1271",657
"1272",668
"1273",662
"1274",664
"1275",665
"1276",671
"1277",661
"1278",659
"1279",663
"1280",663
"1281",660
"1282",662
"1283",656
"1284",661
"1285",668
"1286",670
"1287",677
"1288",680
"1289",677
"1290",674
"1291",679
"1292",676
"1293",676
"1294",671
"1295",664
"1296",669
"1297",667
"1298",673
"1299",669
"1300",667
"1301",676
"1302",677
"1303",673
"1304",686
"1305",687
"1306",679
"1307",684
"1308",692
"1309",685
"1310",680
"1311",675
"1312",674
"1313",685
"1314",677
"1315",673
"1316",681
"1317",688
"1318",682
"1319",684
"1320",696
"1321",689
"1322",680
"1323",681
"1324",690
"1325",689
"1326",674
"1327",690
"1328",687
"1329",685
"1330",699
"1331",707
"1332",716
"1333",720
"1334",732
"1335",756
"1336",786
"1337",795
"1338",793
"1339",812
"1340",834
"1341",845
"1342",866
"1343",902
"1344",894
"1345",911
"1346",918
"1347",922
"1348",857
"1349",820
"1350",803
"1351",809
"1352",805
"1353",787
"1354",789
"1355",795
"1356",781
"1357",791
"1358",799
"1359",798
"1360",805
"1361",811
"1362",797
"1363",807
"1364",825
"1365",816
"1366",814
"1367",837
"1368",821
"1369",816
"1370",840
"1371",830
"1372",809
"1373",831
"1374",836
"1375",810
"1376",824
"1377",821
"1378",795
"1379",810
"1380",807
"1381",789
"1382",803
"1383",803
"1384",781
"1385",797
"1386",808
"1387",789
"1388",813
"1389",801
"1390",788
"1391",805
"1392",791
"1393",783
"1394",802
"1395",794
"1396",779
"1397",794
"1398",795
"1399",779
"1400",793
"1401",800
"1402",786
"1403",798
"1404",809
"1405",792
"1406",802
"1407",812
"1408",790
"1409",799
"1410",811
"1411",790
"1412",798
"1413",805
"1414",784
"1415",796
"1416",799
"1417",779
"1418",794
"1419",795
"1420",777
"1421",796
"1422",807
"1423",789
"1424",800
"1425",801
"1426",785
"1427",797
"1428",785
"1429",772
"1430",761
"1431",770
"1432",959
"1433",747
"1434",2837
"1435",768
"1436",755
"1437",766
"1438",776
"1439",783
"1440",773
"1441",790
"1442",799
"1443",803
"1444",799
"1445",819
"1446",831
"1447",830
"1448",816
"1449",839
"1450",840
"1451",823
"1452",815
"1453",837
"1454",834
"1455",813
"1456",819
"1457",815
"1458",780
"1459",780
"1460",782
"1461",752
"1462",748
"1463",752
"1464",748
"1465",751
"1466",774
"1467",785
"1468",780
"1469",799
"1470",808
"1471",815
"1472",808
"1473",818
"1474",819
"1475",797
"1476",793
"1477",809
"1478",806
"1479",797
"1480",813
"1481",828
"1482",802
"1483",814
"1484",834
"1485",816
"1486",810
"1487",834
"1488",814
"1489",801
"1490",818
"1491",810
"1492",789
"1493",809
"1494",809
"1495",793
"1496",803
"1497",810
"1498",795
"1499",792
"1500",814
"1501",808
"1502",794
"1503",810
"1504",813
"1505",792
"1506",800
"1507",805
"1508",794
"1509",786
"1510",803
"1511",804
"1512",790
"1513",808
"1514",814
"1515",794
"1516",796
"1517",802
"1518",791
"1519",796
"1520",811
"1521",846
"1522",821
"1523",829
"1524",842
"1525",878
"1526",867
"1527",863
"1528",861
"1529",861
"1530",848
"1531",841
"1532",814
"1533",806
"1534",802
"1535",786
"1536",803
"1537",801
"1538",794
"1539",803
"1540",810
"1541",798
"1542",803
"1543",808
"1544",788
"1545",802
"1546",810
"1547",804
"1548",791
"1549",802
"1550",799
"1551",779
"1552",794
"1553",792
"1554",797
"1555",780
"1556",804
"1557",797
"1558",787
"1559",809
"1560",815
"1561",800
"1562",800
"1563",825
"1564",811
"1565",804
"1566",828
"1567",819
"1568",795
"1569",813
"1570",814
"1571",796
"1572",791
"1573",806
"1574",801
"1575",789
"1576",796
"1577",793
"1578",789
"1579",781
"1580",799
"1581",805
"1582",794
"1583",795
"1584",813
"1585",805
"1586",792
"1587",814
"1588",817
"1589",792
"1590",812
"1591",815
"1592",791
"1593",800
"1594",805
"1595",790
"1596",785
"1597",808
"1598",794
"1599",784
"1600",806
"1601",806
"1602",783
"1603",803
"1604",802
"1605",782
"1606",791
"1607",799
"1608",790
"1609",781
"1610",788
"1611",789
"1612",783
"1613",778
"1614",786
"1615",794
"1616",784
"1617",790
"1618",794
"1619",788
"1620",781
"1621",802
"1622",803
"1623",793
"1624",810
"1625",811
"1626",793
"1627",792
"1628",810
"1629",801
"1630",785
"1631",780
"1632",769
"1633",770
"1634",766
"1635",759
"1636",776
"1637",781
"1638",766
"1639",785
"1640",794
"1641",784
"1642",782
"1643",805
"1644",804
"1645",791
"1646",806
"1647",810
"1648",796
"1649",792
"1650",809
"1651",811
"1652",791
"1653",808
"1654",809
"1655",802
"1656",795
"1657",814
"1658",809
"1659",791
"1660",805
"1661",808
"1662",796
"1663",790
"1664",807
"1665",806
"1666",788
"1667",810
"1668",805
"1669",792
"1670",796
"1671",811
"1672",806
"1673",796
"1674",818
"1675",811
"1676",794
"1677",810
"1678",803
"1679",793
"1680",789
"1681",797
"1682",797
"1683",779
"1684",797
"1685",793
"1686",788
"1687",784
"1688",795
"1689",798
"1690",781
"1691",802
"1692",798
"1693",778
"1694",778
"1695",791
"1696",781
"1697",782
"1698",801
"1699",794
"1700",783
"1701",804
"1702",802
"1703",795
"1704",780
"1705",796
"1706",794
"1707",795
"1708",791
"1709",781
"1710",797
"1711",793
"1712",785
"1713",770
"1714",782
"1715",775
"1716",765
"1717",756
"1718",752
"1719",746
"1720",761
"1721",756
"1722",757
"1723",753
"1724",774
"1725",783
"1726",781
"1727",775
"1728",790
"1729",791
"1730",793
"1731",774
"1732",795
"1733",799
"1734",796
"1735",785
"1736",802
"1737",807
"1738",793
"1739",795
"1740",809
"1741",810
"1742",792
"1743",811
"1744",812
"1745",792
"1746",799
"1747",796
"1748",788
"1749",780
"1750",794
"1751",786
"1752",775
"1753",771
"1754",782
"1755",783
"1756",769
"1757",772
"1758",773
"1759",757
"1760",749
"1761",750
"1762",757
"1763",754
"1764",749
"1765",762
"1766",767
"1767",769
"1768",765
"1769",781
"1770",779
"1771",782
"1772",774
"1773",778
"1774",789
"1775",783
"1776",776
"1777",789
"1778",798
"1779",787
"1780",785
"1781",798
"1782",798
"1783",783
"1784",799
"1785",799
"1786",786
"1787",794
"1788",798
"1789",795
"1790",782
"1791",790
"1792",790
"1793",781
"1794",772
"1795",780
"1796",780
"1797",766
"1798",768
"1799",785
"1800",782
"1801",777
"1802",797
"1803",800
"1804",784
"1805",797
"1806",800
"1807",782
"1808",793
"1809",803
"1810",788
"1811",790
"1812",800
"1813",803
"1814",793
"1815",803
"1816",806
"1817",812
"1818",795
"1819",797
"1820",806
"1821",802
"1822",786
"1823",788
"1824",790
"1825",777
"1826",767
"1827",781
"1828",786
"1829",772
"1830",777
"1831",793
"1832",777
"1833",777
"1834",794
"1835",784
"1836",777
"1837",791
"1838",790
"1839",776
"1840",780
"1841",787
"1842",787
"1843",778
"1844",792
"1845",796
"1846",780
"1847",787
"1848",796
"1849",780
"1850",773
"1851",783
"1852",781
"1853",767
"1854",784
"1855",788
"1856",775
"1857",779
"1858",792
"1859",788
"1860",780
"1861",793
"1862",795
"1863",785
"1864",793
"1865",806
"1866",799
"1867",793
"1868",809
"1869",812
"1870",786
"1871",787
"1872",788
"1873",784
"1874",777
"1875",788
"1876",804
"1877",793
"1878",793
"1879",804
"1880",814
"1881",845
"1882",840
"1883",843
"1884",848
"1885",821
"1886",801
"1887",801
"1888",787
"1889",771
"1890",770
"1891",780
"1892",778
"1893",775
"1894",781
"1895",790
"1896",774
"1897",776
"1898",799
"1899",796
"1900",782
"1901",805
"1902",808
"1903",798
"1904",794
"1905",808
"1906",806
"1907",788
"1908",799
"1909",796
"1910",793
"1911",780
"1912",793
"1913",789
"1914",777
"1915",773
"1916",787
"1917",779
"1918",770
"1919",782
"1920",796
"1921",785
"1922",790
"1923",807
"1924",796
"1925",786
"1926",803
"1927",799
"1928",786
"1929",785
"1930",792
"1931",534
"1932",996
"1933",788
"1934",785
"1935",783
"1936",774
"1937",787
"1938",800
"1939",790
"1940",784
"1941",807
"1942",808
"1943",794
"1944",792
"1945",810
"1946",804
"1947",791
"1948",806
"1949",801
"1950",784
"1951",790
"1952",796
"1953",763
"1954",761
"1955",768
"1956",764
"1957",758
"1958",768
"1959",770
"1960",768
"1961",775
"1962",789
"1963",794
"1964",787
"1965",792
"1966",803
"1967",791
"1968",774
"1969",795
"1970",788
"1971",773
"1972",783
"1973",794
"1974",787
"1975",779
"1976",796
"1977",796
"1978",786
"1979",808
"1980",795
"1981",781
"1982",789
"1983",795
"1984",775
"1985",771
"1986",791
"1987",793
"1988",780
"1989",785
"1990",791
"1991",792
"1992",780
"1993",790
"1994",790
"1995",778
"1996",772
"1997",783
"1998",785
"1999",769
"2000",774
"2001",780
"2002",777
"2003",770
"2004",783
"2005",789
"2006",783
"2007",766
"2008",782
"2009",776
"2010",766
"2011",770
"2012",774
"2013",770
"2014",763
"2015",780
"2016",783
"2017",778
"2018",775
"2019",788
"2020",789
"2021",776
"2022",777
"2023",791
"2024",792
"2025",781
"2026",795
"2027",803
"2028",787
"2029",780
"2030",791
"2031",787
"2032",776
"2033",782
"2034",790
"2035",776
"2036",778
"2037",793
"2038",784
"2039",774
"2040",784
"2041",785
"2042",776
"2043",782
"2044",787
"2045",773
"2046",767
"2047",781
"2048",778
"2049",767
"2050",774
"2051",774
"2052",773
"2053",769
"2054",788
"2055",783
"2056",776
"2057",786
"2058",794
"2059",778
"2060",531
"2061",999
"2062",795
"2063",772
"2064",781
"2065",786
"2066",773
"2067",772
"2068",787
"2069",788
"2070",775
"2071",787
"2072",783
"2073",775
"2074",773
"2075",784
"2076",786
"2077",775
"2078",785
"2079",782
"2080",770
"2081",770
"2082",784
"2083",786
"2084",775
"2085",792
"2086",787
"2087",773
"2088",778
"2089",787
"2090",782
"2091",774
"2092",785
"2093",790
"2094",778
"2095",784
"2096",795
"2097",778
"2098",773
"2099",783
"2100",787
"2101",768
"2102",773
"2103",780
"2104",770
"2105",764
"2106",771
"2107",777
"2108",770
"2109",767
"2110",781
"2111",781
"2112",772
"2113",785
"2114",788
"2115",776
"2116",778
"2117",786
"2118",789
"2119",776
"2120",789
"2121",792
"2122",781
"2123",778
"2124",791
"2125",788
"2126",773
"2127",784
"2128",790
"2129",783
"2130",774
"2131",789
"2132",792
"2133",779
"2134",789
"2135",801
"2136",785
"2137",790
"2138",804
"2139",795
"2140",779
"2141",793
"2142",788
"2143",765
"2144",776
"2145",784
"2146",771
"2147",767
"2148",783
"2149",789
"2150",773
"2151",780
"2152",786
"2153",786
"2154",769
"2155",783
"2156",783
"2157",772
"2158",777
"2159",791
"2160",783
"2161",779
"2162",791
"2163",796
"2164",781
"2165",789
"2166",796
"2167",788
"2168",780
"2169",802
"2170",796
"2171",776
"2172",781
"2173",782
"2174",770
"2175",771
"2176",787
"2177",785
"2178",774
"2179",796
"2180",796
"2181",782
"2182",790
"2183",798
"2184",793
"2185",777
"2186",795
"2187",793
"2188",780
"2189",786
"2190",792
"2191",779
"2192",774
"2193",791
"2194",789
"2195",772
"2196",786
"2197",787
"2198",771
"2199",767
"2200",770
"2201",774
"2202",766
"2203",776
"2204",771
"2205",768
"2206",769
"2207",781
"2208",778
"2209",770
"2210",781
"2211",781
"2212",770
"2213",787
"2214",791
"2215",777
"2216",779
"2217",792
"2218",798
"2219",778
"2220",796
"2221",799
"2222",786
"2223",792
"2224",803
"2225",796
"2226",789
"2227",800
"2228",801
"2229",787
"2230",795
"2231",807
"2232",787
"2233",797
"2234",808
"2235",791
"2236",786
"2237",799
"2238",806
"2239",791
"2240",799
"2241",807
"2242",797
"2243",792
"2244",810
"2245",806
"2246",794
"2247",804
"2248",804
"2249",791
"2250",793
"2251",799
"2252",782
"2253",778
"2254",791
"2255",787
"2256",775
"2257",787
"2258",785
"2259",765
"2260",774
"2261",783
"2262",780
"2263",771
"2264",785
"2265",793
"2266",784
"2267",781
"2268",797
"2269",791
"2270",781
"2271",787
"2272",795
"2273",783
"2274",779
"2275",788
"2276",792
"2277",780
"2278",790
"2279",799
"2280",788
"2281",786
"2282",802
"2283",806
"2284",787
"2285",800
"2286",805
"2287",786
"2288",783
"2289",797
"2290",792
"2291",778
"2292",788
"2293",793
"2294",785
"2295",783
"2296",794
"2297",797
"2298",788
"2299",792
"2300",801
"2301",790
"2302",782
"2303",795
"2304",797
"2305",781
"2306",790
"2307",797
"2308",785
"2309",779
"2310",793
"2311",783
"2312",768
"2313",759
"2314",773
"2315",767
"2316",764
"2317",781
"2318",791
"2319",785
"2320",781
"2321",792
"2322",770
"2323",766
"2324",758
"2325",755
"2326",754
"2327",764
"2328",771
"2329",760
"2330",770
"2331",779
"2332",772
"2333",767
"2334",782
"2335",772
"2336",775
"2337",777
"2338",779
"2339",791
"2340",796
"2341",802
"2342",797
"2343",783
"2344",792
"2345",784
"2346",779
"2347",778
"2348",303
"2349",465
"2350",774
"2351",779
"2352",777
"2353",776
"2354",779
"2355",787
"2356",790
"2357",789
"2358",779
"2359",793
"2360",789
"2361",488
"2362",998
"2363",777
"2364",780
"2365",776
"2366",777
"2367",770
"2368",787
"2369",790
"2370",794
"2371",785
"2372",802
"2373",811
"2374",811
"2375",805
"2376",820
"2377",836
"2378",852
"2379",847
"2380",891
"2381",912
"2382",923
"2383",898
"2384",887
"2385",834
"2386",806
"2387",805
"2388",801
"2389",791
"2390",783
"2391",800
"2392",797
"2393",798
"2394",808
"2395",819
"2396",810
"2397",827
"2398",839
"2399",820
"2400",814
"2401",836
"2402",834
"2403",820
"2404",835
"2405",843
"2406",835
"2407",819
"2408",838
"2409",828
"2410",823
"2411",822
"2412",819
"2413",841
"2414",849
"2415",843
"2416",822
"2417",821
"2418",799
"2419",805
"2420",808
"2421",802
"2422",791
"2423",809
"2424",810
"2425",788
"2426",797
"2427",802
"2428",796
"2429",782
"2430",800
"2431",799
"2432",794
"2433",792
"2434",802
"2435",792
"2436",788
"2437",797
"2438",798
"2439",800
"2440",786
"2441",799
"2442",799
"2443",793
"2444",788
"2445",804
"2446",801
"2447",791
"2448",804
"2449",803
"2450",796
"2451",805
"2452",809
"2453",798
"2454",794
"2455",805
"2456",803
"2457",789
"2458",793
"2459",795
"2460",783
"2461",778
"2462",792
"2463",794
"2464",783
"2465",793
"2466",799
"2467",789
"2468",796
"2469",800
"2470",794
"2471",792
"2472",802
"2473",792
"2474",784
"2475",797
"2476",797
"2477",783
"2478",795
"2479",794
"2480",779
"2481",790
"2482",794
"2483",782
"2484",773
"2485",783
"2486",784
"2487",771
"2488",785
"2489",783
"2490",776
"2491",773
"2492",783
"2493",785
"2494",776
"2495",776
