"","X1"
"998",744
"999",741
"1000",745
"1001",719
"1002",696
"1003",717
"1004",732
"1005",669
"1006",827
"1007",753
"1008",746
"1009",740
"1010",739
"1011",742
"1012",745
"1013",734
"1014",740
"1015",735
"1016",740
"1017",752
"1018",752
"1019",760
"1020",752
"1021",759
"1022",764
"1023",764
"1024",773
"1025",770
"1026",764
"1027",758
"1028",775
"1029",787
"1030",787
"1031",788
"1032",772
"1033",772
"1034",773
"1035",763
"1036",767
"1037",753
"1038",747
"1039",743
"1040",738
"1041",737
"1042",731
"1043",718
"1044",728
"1045",736
"1046",745
"1047",744
"1048",751
"1049",747
"1050",734
"1051",736
"1052",752
"1053",752
"1054",756
"1055",754
"1056",521
"1057",247
"1058",749
"1059",745
"1060",303
"1061",445
"1062",761
"1063",766
"1064",765
"1065",762
"1066",783
"1067",793
"1068",796
"1069",786
"1070",784
"1071",780
"1072",780
"1073",756
"1074",750
"1075",763
"1076",747
"1077",742
"1078",763
"1079",755
"1080",746
"1081",750
"1082",767
"1083",767
"1084",773
"1085",765
"1086",750
"1087",763
"1088",739
"1089",751
"1090",752
"1091",752
"1092",745
"1093",726
"1094",726
"1095",725
"1096",607
"1097",838
"1098",712
"1099",713
"1100",711
"1101",704
"1102",704
"1103",709
"1104",708
"1105",702
"1106",713
"1107",740
"1108",728
"1109",743
"1110",730
"1111",720
"1112",718
"1113",716
"1114",720
"1115",717
"1116",711
"1117",702
"1118",704
"1119",700
"1120",689
"1121",686
"1122",679
"1123",683
"1124",682
"1125",676
"1126",682
"1127",685
"1128",695
"1129",705
"1130",694
"1131",687
"1132",691
"1133",698
"1134",702
"1135",690
"1136",685
"1137",684
"1138",691
"1139",686
"1140",681
"1141",678
"1142",677
"1143",686
"1144",687
"1145",681
"1146",693
"1147",701
"1148",713
"1149",717
"1150",707
"1151",698
"1152",695
"1153",691
"1154",702
"1155",692
"1156",686
"1157",699
"1158",713
"1159",706
"1160",707
"1161",727
"1162",730
"1163",737
"1164",714
"1165",710
"1166",720
"1167",724
"1168",726
"1169",733
"1170",727
"1171",717
"1172",711
"1173",719
"1174",720
"1175",720
"1176",720
"1177",726
"1178",722
"1179",721
"1180",719
"1181",718
"1182",715
"1183",459
"1184",256
"1185",712
"1186",706
"1187",698
"1188",342
"1189",359
"1190",693
"1191",684
"1192",673
"1193",665
"1194",655
"1195",666
"1196",662
"1197",673
"1198",675
"1199",661
"1200",666
"1201",672
"1202",673
"1203",670
"1204",669
"1205",674
"1206",668
"1207",671
"1208",485
"1209",874
"1210",673
"1211",679
"1212",684
"1213",465
"1214",882
"1215",672
"1216",661
"1217",657
"1218",659
"1219",659
"1220",667
"1221",672
"1222",668
"1223",678
"1224",690
"1225",682
"1226",672
"1227",670
"1228",668
"1229",665
"1230",662
"1231",658
"1232",656
"1233",659
"1234",652
"1235",650
"1236",654
"1237",660
"1238",675
"1239",676
"1240",679
"1241",681
"1242",681
"1243",681
"1244",666
"1245",667
"1246",671
"1247",683
"1248",683
"1249",668
"1250",667
"1251",669
"1252",679
"1253",685
"1254",693
"1255",682
"1256",676
"1257",683
"1258",687
"1259",695
"1260",691
"1261",679
"1262",686
"1263",691
"1264",698
"1265",697
"1266",677
"1267",677
"1268",680
"1269",687
"1270",693
"1271",683
"1272",690
"1273",700
"1274",700
"1275",692
"1276",698
"1277",704
"1278",704
"1279",696
"1280",685
"1281",695
"1282",704
"1283",709
"1284",717
"1285",715
"1286",702
"1287",705
"1288",700
"1289",704
"1290",705
"1291",700
"1292",696
"1293",698
"1294",699
"1295",701
"1296",700
"1297",719
"1298",762
"1299",733
"1300",737
"1301",742
"1302",768
"1303",773
"1304",249
"1305",514
"1306",761
"1307",743
"1308",743
"1309",749
"1310",741
"1311",727
"1312",719
"1313",720
"1314",723
"1315",717
"1316",704
"1317",710
"1318",718
"1319",732
"1320",732
"1321",732
"1322",755
"1323",757
"1324",761
"1325",763
"1326",764
"1327",756
"1328",754
"1329",765
"1330",776
"1331",402
"1332",1126
"1333",762
"1334",749
"1335",744
"1336",743
"1337",733
"1338",735
"1339",725
"1340",743
"1341",751
"1342",752
"1343",744
"1344",730
"1345",733
"1346",741
"1347",729
"1348",713
"1349",716
"1350",370
"1351",354
"1352",725
"1353",721
"1354",714
"1355",717
"1356",724
"1357",726
"1358",719
"1359",716
"1360",721
"1361",732
"1362",725
"1363",709
"1364",708
"1365",711
"1366",713
"1367",701
"1368",691
"1369",694
"1370",692
"1371",693
"1372",682
"1373",693
"1374",692
"1375",690
"1376",675
"1377",674
"1378",677
"1379",686
"1380",699
"1381",692
"1382",691
"1383",708
"1384",721
"1385",727
"1386",721
"1387",700
"1388",694
"1389",684
"1390",686
"1391",681
"1392",676
"1393",675
"1394",683
"1395",679
"1396",674
"1397",676
"1398",689
"1399",688
"1400",674
"1401",667
"1402",666
"1403",665
"1404",666
"1405",662
"1406",653
"1407",651
"1408",644
"1409",645
"1410",642
"1411",636
"1412",640
"1413",645
"1414",491
"1415",807
"1416",638
"1417",631
"1418",635
"1419",624
"1420",383
"1421",404
"1422",460
"1423",620
"1424",617
"1425",617
"1426",610
"1427",610
"1428",610
"1429",609
"1430",607
"1431",604
"1432",603
"1433",603
"1434",604
"1435",602
"1436",601
"1437",611
"1438",608
"1439",613
"1440",618
"1441",613
"1442",615
"1443",614
"1444",614
"1445",621
"1446",614
"1447",611
"1448",623
"1449",617
"1450",368
"1451",249
"1452",616
"1453",615
"1454",469
"1455",765
"1456",615
"1457",608
"1458",607
"1459",608
"1460",610
"1461",610
"1462",607
"1463",498
"1464",726
"1465",612
"1466",466
"1467",754
"1468",621
"1469",616
"1470",617
"1471",616
"1472",614
"1473",615
"1474",621
"1475",623
"1476",497
"1477",761
"1478",626
"1479",625
"1480",626
"1481",628
"1482",634
"1483",636
"1484",636
"1485",637
"1486",643
"1487",644
"1488",647
"1489",646
"1490",648
"1491",647
"1492",648
"1493",489
"1494",811
"1495",639
"1496",633
"1497",629
"1498",461
"1499",792
"1500",624
"1501",623
"1502",620
"1503",483
"1504",762
"1505",631
"1506",637
"1507",629
"1508",485
"1509",760
"1510",633
"1511",629
"1512",635
"1513",330
"1514",313
"1515",503
"1516",785
"1517",634
"1518",634
"1519",636
"1520",637
"1521",642
"1522",642
"1523",646
"1524",646
"1525",652
"1526",661
"1527",662
"1528",667
"1529",669
"1530",670
"1531",673
"1532",669
"1533",654
"1534",603
"1535",705
"1536",656
"1537",647
"1538",639
"1539",641
"1540",637
"1541",630
"1542",628
"1543",630
"1544",631
"1545",634
"1546",631
"1547",635
"1548",640
"1549",643
"1550",646
"1551",639
"1552",647
"1553",647
"1554",654
"1555",658
"1556",656
"1557",656
"1558",655
"1559",660
"1560",656
"1561",651
"1562",648
"1563",648
"1564",657
"1565",651
"1566",647
"1567",652
"1568",653
"1569",665
"1570",666
"1571",664
"1572",665
"1573",662
"1574",655
"1575",644
"1576",378
"1577",273
"1578",649
"1579",257
"1580",392
"1581",645
"1582",642
"1583",643
"1584",639
"1585",640
"1586",642
"1587",639
"1588",639
"1589",638
"1590",640
"1591",641
"1592",647
"1593",643
"1594",641
"1595",641
"1596",639
"1597",639
"1598",639
"1599",634
"1600",635
"1601",634
"1602",637
"1603",637
"1604",634
"1605",637
"1606",634
"1607",635
"1608",628
"1609",623
"1610",621
"1611",620
"1612",616
"1613",612
"1614",612
"1615",612
"1616",621
"1617",625
"1618",633
"1619",639
"1620",637
"1621",642
"1622",641
"1623",647
"1624",647
"1625",644
"1626",642
"1627",641
"1628",638
"1629",630
"1630",629
"1631",630
"1632",628
"1633",629
"1634",628
"1635",627
"1636",631
"1637",249
"1638",380
"1639",631
"1640",631
"1641",631
"1642",636
"1643",638
"1644",636
"1645",630
"1646",627
"1647",628
"1648",629
"1649",627
"1650",626
"1651",627
"1652",627
"1653",275
"1654",351
"1655",627
"1656",622
"1657",629
"1658",628
"1659",624
"1660",620
"1661",622
"1662",624
"1663",627
"1664",634
"1665",624
"1666",626
"1667",630
"1668",637
"1669",638
"1670",638
"1671",631
"1672",630
"1673",630
"1674",630
"1675",622
"1676",624
"1677",619
"1678",618
"1679",619
"1680",618
"1681",620
"1682",614
"1683",623
"1684",625
"1685",632
"1686",636
"1687",641
"1688",647
"1689",649
"1690",644
"1691",640
"1692",645
"1693",653
"1694",661
"1695",660
"1696",658
"1697",652
"1698",652
"1699",652
"1700",662
"1701",656
"1702",646
"1703",643
"1704",644
"1705",642
"1706",639
"1707",629
"1708",633
"1709",632
"1710",349
"1711",276
"1712",627
"1713",628
"1714",634
"1715",641
"1716",635
"1717",631
"1718",638
"1719",632
"1720",638
"1721",634
"1722",627
"1723",624
"1724",626
"1725",636
"1726",646
"1727",646
"1728",639
"1729",643
"1730",648
"1731",652
"1732",657
"1733",653
"1734",645
"1735",649
"1736",653
"1737",654
"1738",649
"1739",646
"1740",653
"1741",656
"1742",659
"1743",652
"1744",649
"1745",651
"1746",649
"1747",649
"1748",643
"1749",640
"1750",641
"1751",638
"1752",635
"1753",641
"1754",651
"1755",659
"1756",661
"1757",652
"1758",661
"1759",665
"1760",674
"1761",683
"1762",670
"1763",668
"1764",674
"1765",669
"1766",664
"1767",662
"1768",661
"1769",655
"1770",662
"1771",662
"1772",664
"1773",660
"1774",659
"1775",665
"1776",666
"1777",665
"1778",653
"1779",648
"1780",647
"1781",653
"1782",653
"1783",647
"1784",646
"1785",651
"1786",657
"1787",652
"1788",656
"1789",659
"1790",668
"1791",669
"1792",659
"1793",657
"1794",659
"1795",656
"1796",652
"1797",641
"1798",649
"1799",650
"1800",651
"1801",649
"1802",647
"1803",648
"1804",655
"1805",651
"1806",653
"1807",651
"1808",649
"1809",649
"1810",640
"1811",643
"1812",645
"1813",647
"1814",645
"1815",642
"1816",644
"1817",642
"1818",647
"1819",647
"1820",642
"1821",642
"1822",643
"1823",648
"1824",648
"1825",642
"1826",635
"1827",639
"1828",638
"1829",643
"1830",647
"1831",649
"1832",653
"1833",653
"1834",657
"1835",650
"1836",640
"1837",643
"1838",644
"1839",644
"1840",655
"1841",645
"1842",649
"1843",652
"1844",654
"1845",651
"1846",648
"1847",648
"1848",647
"1849",650
"1850",646
"1851",642
"1852",645
"1853",648
"1854",648
"1855",640
"1856",641
"1857",646
"1858",654
"1859",653
"1860",643
"1861",649
"1862",653
"1863",655
"1864",646
"1865",642
"1866",645
"1867",643
"1868",637
"1869",637
"1870",637
"1871",465
"1872",812
"1873",637
"1874",633
"1875",634
"1876",467
"1877",821
"1878",631
"1879",627
"1880",627
"1881",627
"1882",623
"1883",619
"1884",622
"1885",626
"1886",629
"1887",627
"1888",622
"1889",621
"1890",621
"1891",623
"1892",618
"1893",470
"1894",773
"1895",627
"1896",622
"1897",623
"1898",624
"1899",630
"1900",634
"1901",626
"1902",626
"1903",625
"1904",622
"1905",623
"1906",621
"1907",620
"1908",618
"1909",617
"1910",625
"1911",618
"1912",618
"1913",619
"1914",619
"1915",621
"1916",617
"1917",617
"1918",621
"1919",626
"1920",631
"1921",630
"1922",475
"1923",780
"1924",662
"1925",656
"1926",645
"1927",258
"1928",380
"1929",643
"1930",639
"1931",639
"1932",632
"1933",635
"1934",629
"1935",627
"1936",623
"1937",624
"1938",621
"1939",619
"1940",616
"1941",621
"1942",623
"1943",617
"1944",617
"1945",619
"1946",621
"1947",613
"1948",614
"1949",620
"1950",620
"1951",478
"1952",765
"1953",627
"1954",631
"1955",635
"1956",633
"1957",626
"1958",637
"1959",640
"1960",648
"1961",655
"1962",642
"1963",638
"1964",635
"1965",637
"1966",637
"1967",509
"1968",754
"1969",626
"1970",631
"1971",636
"1972",631
"1973",624
"1974",625
"1975",493
"1976",762
"1977",618
"1978",616
"1979",610
"1980",604
"1981",603
"1982",606
"1983",606
"1984",610
"1985",612
"1986",606
"1987",614
"1988",610
"1989",611
"1990",297
"1991",314
"1992",275
"1993",326
"1994",599
"1995",596
"1996",592
"1997",594
"1998",596
"1999",598
"2000",605
"2001",602
"2002",600
"2003",607
"2004",611
"2005",612
"2006",250
"2007",358
"2008",605
"2009",609
"2010",613
"2011",612
"2012",611
"2013",608
"2014",613
"2015",609
"2016",318
"2017",291
"2018",606
"2019",605
"2020",607
"2021",601
"2022",607
"2023",607
"2024",609
"2025",607
"2026",606
"2027",612
"2028",611
"2029",613
"2030",610
"2031",618
"2032",616
"2033",610
"2034",604
"2035",608
"2036",606
"2037",492
"2038",731
"2039",609
"2040",610
"2041",609
"2042",608
"2043",609
"2044",604
"2045",601
"2046",599
"2047",604
"2048",605
"2049",487
"2050",712
"2051",603
"2052",591
"2053",597
"2054",596
"2055",591
"2056",597
"2057",595
"2058",595
"2059",594
"2060",597
"2061",598
"2062",597
"2063",596
"2064",597
"2065",596
"2066",598
"2067",595
"2068",594
"2069",595
"2070",597
"2071",600
"2072",601
"2073",599
"2074",598
"2075",600
"2076",599
"2077",598
"2078",596
"2079",600
"2080",598
"2081",604
"2082",601
"2083",603
"2084",606
"2085",619
"2086",618
"2087",617
"2088",621
"2089",625
"2090",633
"2091",644
"2092",653
"2093",646
"2094",470
"2095",828
"2096",630
"2097",621
"2098",619
"2099",628
"2100",637
"2101",635
"2102",631
"2103",524
"2104",733
"2105",627
"2106",578
"2107",368
"2108",284
"2109",615
"2110",623
"2111",620
"2112",618
"2113",282
"2114",970
"2115",615
"2116",612
"2117",604
"2118",612
"2119",615
"2120",610
"2121",611
"2122",611
"2123",615
"2124",623
"2125",627
"2126",627
"2127",618
"2128",613
"2129",616
"2130",619
"2131",618
"2132",622
"2133",621
"2134",620
"2135",621
"2136",613
"2137",613
"2138",608
"2139",618
"2140",609
"2141",610
"2142",613
"2143",607
"2144",607
"2145",609
"2146",610
"2147",610
"2148",605
"2149",608
"2150",612
"2151",611
"2152",606
"2153",605
"2154",605
"2155",604
"2156",612
"2157",603
"2158",601
"2159",600
"2160",602
"2161",603
"2162",594
"2163",598
"2164",596
"2165",601
"2166",597
"2167",597
"2168",597
"2169",598
"2170",598
"2171",592
"2172",598
"2173",600
"2174",603
"2175",605
"2176",600
"2177",603
"2178",607
"2179",609
"2180",613
"2181",601
"2182",608
"2183",608
"2184",610
"2185",610
"2186",604
"2187",603
"2188",606
"2189",609
"2190",608
"2191",477
"2192",737
"2193",609
"2194",611
"2195",613
"2196",612
"2197",492
"2198",737
"2199",611
"2200",606
"2201",599
"2202",602
"2203",603
"2204",600
"2205",599
"2206",597
"2207",598
"2208",601
"2209",598
"2210",597
"2211",590
"2212",594
"2213",595
"2214",591
"2215",596
"2216",587
"2217",589
"2218",589
"2219",588
"2220",585
"2221",582
"2222",586
"2223",590
"2224",593
"2225",596
"2226",592
"2227",596
"2228",593
"2229",594
"2230",592
"2231",593
"2232",592
"2233",596
"2234",599
"2235",599
"2236",600
"2237",602
"2238",601
"2239",602
"2240",605
"2241",600
"2242",604
"2243",603
"2244",601
"2245",602
"2246",598
"2247",600
"2248",340
"2249",258
"2250",600
"2251",559
"2252",631
"2253",596
"2254",595
"2255",591
"2256",431
"2257",752
"2258",597
"2259",602
"2260",597
"2261",601
"2262",607
"2263",610
"2264",616
"2265",612
"2266",611
"2267",615
"2268",613
"2269",613
"2270",612
"2271",610
"2272",613
"2273",612
"2274",613
"2275",614
"2276",608
"2277",613
"2278",614
"2279",619
"2280",611
"2281",613
"2282",615
"2283",609
"2284",608
"2285",608
"2286",608
"2287",605
"2288",605
"2289",600
"2290",604
"2291",600
"2292",600
"2293",605
"2294",606
"2295",610
"2296",618
"2297",615
"2298",610
"2299",610
"2300",612
"2301",612
"2302",617
"2303",610
"2304",615
"2305",620
"2306",620
"2307",622
"2308",615
"2309",618
"2310",623
"2311",621
"2312",624
"2313",621
"2314",625
"2315",621
"2316",626
"2317",624
"2318",618
"2319",425
"2320",824
"2321",491
"2322",760
"2323",611
"2324",614
"2325",611
"2326",616
"2327",616
"2328",613
"2329",626
"2330",475
"2331",782
"2332",625
"2333",621
"2334",626
"2335",630
"2336",635
"2337",638
"2338",637
"2339",640
"2340",646
"2341",651
"2342",478
"2343",839
"2344",645
"2345",645
"2346",649
"2347",654
"2348",654
"2349",652
"2350",643
"2351",489
"2352",818
"2353",649
"2354",633
"2355",628
"2356",627
"2357",628
"2358",632
"2359",628
"2360",629
"2361",633
"2362",635
"2363",641
"2364",638
"2365",639
"2366",642
"2367",647
"2368",651
"2369",647
"2370",637
"2371",639
"2372",643
"2373",532
"2374",428
"2375",427
"2376",401
"2377",808
"2378",610
"2379",558
"2380",571
"2381",605
"2382",594
"2383",828
"2384",684
"2385",677
"2386",658
"2387",648
"2388",645
"2389",643
"2390",648
"2391",653
"2392",662
"2393",671
"2394",674
"2395",669
"2396",673
"2397",682
"2398",686
"2399",693
"2400",693
"2401",683
"2402",658
"2403",546
"2404",765
"2405",679
"2406",675
"2407",675
"2408",675
"2409",665
"2410",658
"2411",653
"2412",656
"2413",653
"2414",661
"2415",662
"2416",669
"2417",676
"2418",680
"2419",669
"2420",673
"2421",678
"2422",669
"2423",672
"2424",668
"2425",655
"2426",656
"2427",658
"2428",656
"2429",658
"2430",660
"2431",656
"2432",655
"2433",659
"2434",660
"2435",660
"2436",667
"2437",674
"2438",673
"2439",675
"2440",672
"2441",654
"2442",652
"2443",656
"2444",672
"2445",674
"2446",674
"2447",673
"2448",678
"2449",676
"2450",679
"2451",671
"2452",665
"2453",667
"2454",672
"2455",675
"2456",678
"2457",667
"2458",655
"2459",658
"2460",655
"2461",657
"2462",655
"2463",648
"2464",647
"2465",648
"2466",650
"2467",652
"2468",658
"2469",652
"2470",654
"2471",656
"2472",660
"2473",653
"2474",659
"2475",670
"2476",678
"2477",675
"2478",672
"2479",675
"2480",675
"2481",676
"2482",673
"2483",665
"2484",661
"2485",664
"2486",667
"2487",673
"2488",659
"2489",658
"2490",656
"2491",652
"2492",651
"2493",641
"2494",640
"2495",641
