"","X1"
"343",678
"344",675
"345",659
"346",654
"347",653
"348",657
"349",656
"350",653
"351",642
"352",644
"353",640
"354",647
"355",643
"356",635
"357",630
"358",622
"359",607
"360",605
"361",603
"362",598
"363",596
"364",600
"365",595
"366",590
"367",594
"368",594
"369",594
"370",597
"371",596
"372",597
"373",604
"374",611
"375",618
"376",621
"377",628
"378",630
"379",627
"380",627
"381",625
"382",622
"383",616
"384",609
"385",615
"386",612
"387",605
"388",608
"389",609
"390",613
"391",613
"392",617
"393",619
"394",620
"395",618
"396",617
"397",617
"398",614
"399",611
"400",612
"401",612
"402",610
"403",611
"404",610
"405",609
"406",608
"407",606
"408",606
"409",604
"410",607
"411",608
"412",607
"413",610
"414",614
"415",617
"416",620
"417",618
"418",616
"419",616
"420",614
"421",608
"422",608
"423",606
"424",607
"425",596
"426",592
"427",593
"428",592
"429",592
"430",583
"431",577
"432",569
"433",563
"434",562
"435",565
"436",573
"437",577
"438",579
"439",574
"440",577
"441",579
"442",573
"443",575
"444",577
"445",577
"446",580
"447",585
"448",590
"449",594
"450",597
"451",599
"452",605
"453",605
"454",606
"455",605
"456",605
"457",603
"458",602
"459",604
"460",607
"461",612
"462",612
"463",615
"464",615
"465",618
"466",618
"467",619
"468",620
"469",622
"470",626
"471",633
"472",638
"473",638
"474",638
"475",638
"476",632
"477",635
"478",637
"479",635
"480",635
"481",628
"482",632
"483",633
"484",635
"485",636
"486",634
"487",635
"488",637
"489",641
"490",415
"491",855
"492",627
"493",619
"494",615
"495",617
"496",617
"497",616
"498",610
"499",614
"500",611
"501",607
"502",606
"503",603
"504",605
"505",600
"506",602
"507",595
"508",598
"509",599
"510",602
"511",606
"512",603
"513",614
"514",622
"515",623
"516",625
"517",625
"518",629
"519",619
"520",616
"521",616
"522",609
"523",609
"524",606
"525",608
"526",607
"527",609
"528",606
"529",607
"530",611
"531",617
"532",621
"533",622
"534",623
"535",626
"536",628
"537",631
"538",633
"539",630
"540",633
"541",631
"542",629
"543",622
"544",611
"545",614
"546",614
"547",613
"548",617
"549",619
"550",625
"551",631
"552",634
"553",636
"554",634
"555",639
"556",636
"557",627
"558",622
"559",625
"560",624
"561",622
"562",622
"563",627
"564",624
"565",620
"566",623
"567",624
"568",627
"569",624
"570",617
"571",623
"572",622
"573",626
"574",629
"575",626
"576",631
"577",631
"578",635
"579",638
"580",641
"581",638
"582",639
"583",634
"584",630
"585",632
"586",632
"587",633
"588",640
"589",640
"590",644
"591",638
"592",638
"593",633
"594",630
"595",623
"596",622
"597",622
"598",621
"599",615
"600",618
"601",617
"602",615
"603",618
"604",619
"605",623
"606",630
"607",633
"608",636
"609",637
"610",636
"611",638
"612",635
"613",634
"614",629
"615",612
"616",614
"617",610
"618",613
"619",619
"620",627
"621",628
"622",623
"623",621
"624",619
"625",621
"626",620
"627",619
"628",621
"629",620
"630",628
"631",631
"632",638
"633",640
"634",648
"635",651
"636",651
"637",649
"638",638
"639",638
"640",630
"641",623
"642",627
"643",629
"644",631
"645",628
"646",637
"647",644
"648",654
"649",647
"650",652
"651",650
"652",653
"653",658
"654",653
"655",653
"656",652
"657",646
"658",645
"659",638
"660",635
"661",635
"662",635
"663",635
"664",631
"665",630
"666",626
"667",625
"668",623
"669",624
"670",629
"671",632
"672",636
"673",638
"674",633
"675",628
"676",629
"677",628
"678",628
"679",629
"680",628
"681",623
"682",621
"683",620
"684",618
"685",617
"686",621
"687",618
"688",618
"689",617
"690",611
"691",606
"692",604
"693",605
"694",603
"695",607
"696",604
"697",595
"698",597
"699",600
"700",597
"701",608
"702",618
"703",623
"704",629
"705",633
"706",635
"707",631
"708",626
"709",625
"710",625
"711",623
"712",617
"713",618
"714",614
"715",613
"716",605
"717",606
"718",602
"719",597
"720",592
"721",587
"722",578
"723",574
"724",569
"725",562
"726",561
"727",557
"728",553
"729",553
"730",556
"731",566
"732",569
"733",573
"734",572
"735",567
"736",561
"737",564
"738",569
"739",576
"740",582
"741",592
"742",591
"743",595
"744",590
"745",579
"746",577
"747",575
"748",578
"749",585
"750",581
"751",571
"752",567
"753",568
"754",569
"755",577
"756",589
"757",601
"758",605
"759",613
"760",612
"761",607
"762",609
"763",599
"764",588
"765",579
"766",573
"767",569
"768",573
"769",577
"770",578
"771",575
"772",589
"773",595
"774",618
"775",620
"776",618
"777",622
"778",633
"779",641
"780",650
"781",655
"782",659
"783",654
"784",652
"785",654
"786",654
"787",655
"788",644
"789",632
"790",631
"791",625
"792",509
"793",308
"794",426
"795",624
"796",769
"797",474
"798",614
"799",615
"800",615
"801",617
"802",621
"803",620
"804",616
"805",620
"806",601
"807",600
"808",597
"809",596
"810",602
"811",603
"812",605
"813",606
"814",600
"815",601
"816",596
"817",595
"818",588
"819",581
"820",574
"821",574
"822",565
"823",561
"824",561
"825",568
"826",581
"827",586
"828",591
"829",593
"830",595
"831",591
"832",591
"833",586
"834",581
"835",587
"836",576
"837",573
"838",575
"839",569
"840",570
"841",569
"842",568
"843",574
"844",580
"845",582
"846",589
"847",589
"848",597
"849",599
"850",603
"851",606
"852",605
"853",609
"854",612
"855",606
"856",598
"857",598
"858",593
"859",589
"860",589
"861",583
"862",585
"863",581
"864",580
"865",580
"866",579
"867",581
"868",583
"869",586
"870",588
"871",589
"872",588
"873",587
"874",589
"875",592
"876",593
"877",589
"878",588
"879",589
"880",587
"881",581
"882",583
"883",585
"884",587
"885",593
"886",593
"887",588
"888",582
"889",577
"890",580
"891",582
"892",584
"893",580
"894",575
"895",581
"896",577
"897",577
"898",580
"899",577
"900",581
"901",586
"902",591
"903",589
"904",587
"905",584
"906",579
"907",575
"908",566
"909",562
"910",556
"911",552
"912",556
"913",565
"914",572
"915",569
"916",573
"917",574
"918",579
"919",583
"920",583
"921",583
"922",592
"923",591
"924",594
"925",589
"926",588
"927",588
"928",587
"929",586
"930",585
"931",582
"932",581
"933",582
"934",575
"935",575
"936",576
"937",578
"938",584
"939",595
"940",596
"941",598
"942",597
"943",589
"944",582
"945",577
"946",570
"947",567
"948",566
"949",565
"950",562
"951",569
"952",570
"953",573
"954",569
"955",572
"956",573
"957",573
"958",570
"959",570
"960",571
"961",570
"962",567
"963",563
"964",571
"965",576
"966",571
"967",567
"968",569
"969",570
"970",565
"971",565
"972",564
"973",560
"974",560
"975",560
"976",557
"977",562
"978",560
"979",556
"980",557
"981",552
"982",550
"983",549
"984",546
"985",543
"986",543
"987",543
"988",541
"989",540
"990",541
"991",535
"992",533
"993",536
"994",541
"995",541
"996",545
"997",543
"998",547
"999",551
"1000",551
"1001",548
"1002",549
"1003",547
"1004",547
"1005",542
"1006",544
"1007",539
"1008",543
"1009",538
"1010",538
"1011",536
"1012",525
"1013",527
"1014",526
"1015",527
"1016",530
"1017",528
"1018",529
"1019",531
"1020",530
"1021",534
"1022",537
"1023",537
"1024",540
"1025",539
"1026",540
"1027",539
"1028",539
"1029",541
"1030",541
"1031",549
"1032",552
"1033",555
"1034",562
"1035",567
"1036",570
"1037",574
"1038",581
"1039",579
"1040",586
"1041",594
"1042",594
"1043",585
"1044",581
"1045",574
"1046",571
"1047",572
"1048",578
"1049",578
"1050",583
"1051",581
"1052",582
"1053",588
"1054",595
"1055",598
"1056",603
"1057",606
"1058",609
"1059",610
"1060",615
"1061",620
"1062",625
"1063",633
"1064",635
"1065",645
"1066",652
"1067",659
"1068",656
"1069",649
"1070",644
"1071",638
"1072",633
"1073",633
"1074",633
"1075",631
"1076",631
"1077",636
"1078",635
"1079",635
"1080",639
"1081",640
"1082",639
"1083",638
"1084",633
"1085",630
"1086",629
"1087",621
"1088",611
"1089",615
"1090",618
"1091",610
"1092",615
"1093",620
"1094",624
"1095",636
"1096",638
"1097",638
"1098",638
"1099",633
"1100",635
"1101",635
"1102",638
"1103",642
"1104",647
"1105",644
"1106",642
"1107",650
"1108",655
"1109",663
"1110",670
"1111",665
"1112",670
"1113",674
"1114",672
"1115",670
"1116",671
"1117",673
"1118",673
"1119",675
"1120",674
"1121",672
"1122",670
"1123",659
"1124",649
"1125",640
"1126",641
"1127",639
"1128",642
"1129",638
"1130",640
"1131",627
"1132",622
"1133",615
"1134",615
"1135",620
"1136",624
"1137",614
"1138",625
"1139",627
"1140",640
"1141",648
"1142",647
"1143",658
"1144",659
"1145",667
"1146",666
"1147",664
"1148",669
"1149",669
"1150",674
"1151",674
"1152",677
"1153",678
"1154",671
"1155",670
"1156",670
"1157",676
"1158",674
"1159",678
"1160",681
"1161",678
"1162",666
"1163",668
"1164",660
"1165",662
"1166",675
"1167",677
"1168",688
"1169",689
"1170",697
"1171",697
"1172",692
"1173",696
"1174",696
"1175",693
"1176",678
"1177",662
"1178",656
"1179",650
"1180",650
"1181",648
"1182",650
"1183",651
"1184",648
"1185",648
"1186",647
"1187",645
"1188",642
"1189",644
"1190",647
"1191",646
"1192",653
"1193",650
"1194",643
"1195",640
"1196",635
"1197",635
"1198",628
"1199",620
"1200",622
"1201",624
"1202",626
"1203",632
"1204",641
"1205",641
"1206",652
"1207",651
"1208",650
"1209",649
"1210",652
"1211",659
"1212",664
"1213",666
"1214",672
"1215",677
"1216",684
"1217",689
"1218",685
"1219",677
"1220",672
"1221",671
"1222",662
"1223",666
"1224",665
"1225",666
"1226",656
"1227",652
"1228",651
"1229",651
"1230",653
"1231",654
"1232",659
"1233",660
"1234",665
"1235",667
"1236",666
"1237",665
"1238",663
"1239",670
"1240",668
"1241",665
"1242",669
"1243",662
"1244",659
"1245",649
"1246",652
"1247",654
"1248",655
"1249",660
"1250",661
"1251",668
"1252",669
"1253",672
"1254",669
"1255",666
"1256",668
"1257",667
"1258",663
"1259",666
"1260",669
"1261",667
"1262",664
"1263",664
"1264",662
"1265",661
"1266",662
"1267",663
"1268",667
"1269",669
"1270",676
"1271",681
"1272",689
"1273",692
"1274",692
"1275",688
"1276",675
"1277",660
"1278",644
"1279",634
"1280",626
"1281",617
"1282",613
"1283",611
"1284",616
"1285",620
"1286",634
"1287",640
"1288",644
"1289",650
"1290",657
"1291",647
"1292",643
"1293",632
"1294",627
"1295",627
"1296",625
"1297",625
"1298",622
"1299",623
"1300",619
"1301",614
"1302",604
"1303",593
"1304",590
"1305",597
"1306",614
"1307",638
"1308",655
"1309",672
"1310",696
"1311",700
"1312",706
"1313",709
"1314",693
"1315",686
"1316",681
"1317",681
"1318",681
"1319",677
"1320",672
"1321",673
"1322",671
"1323",669
"1324",661
"1325",658
"1326",653
"1327",660
"1328",675
"1329",684
"1330",691
"1331",696
"1332",695
"1333",696
"1334",693
"1335",685
"1336",669
"1337",666
"1338",662
"1339",673
"1340",673
"1341",675
"1342",677
"1343",680
"1344",678
"1345",683
"1346",682
"1347",685
"1348",682
"1349",685
"1350",688
"1351",687
"1352",691
"1353",688
"1354",688
"1355",692
"1356",690
"1357",692
"1358",697
"1359",695
"1360",705
"1361",706
"1362",704
"1363",702
"1364",710
"1365",700
"1366",704
"1367",702
"1368",701
"1369",702
"1370",703
"1371",706
"1372",699
"1373",696
"1374",699
"1375",700
"1376",706
"1377",698
"1378",706
"1379",706
"1380",701
"1381",700
"1382",706
"1383",707
"1384",707
"1385",701
"1386",702
"1387",696
"1388",702
"1389",698
"1390",701
"1391",701
"1392",700
"1393",702
"1394",702
"1395",707
"1396",704
"1397",702
"1398",703
"1399",701
"1400",685
"1401",676
"1402",675
"1403",679
"1404",677
"1405",690
"1406",691
"1407",690
"1408",696
"1409",696
"1410",685
"1411",681
"1412",674
"1413",675
"1414",682
"1415",687
"1416",692
"1417",693
"1418",695
"1419",703
"1420",705
"1421",694
"1422",694
"1423",683
"1424",674
"1425",669
"1426",666
"1427",663
"1428",664
"1429",662
"1430",663
"1431",668
"1432",673
"1433",681
"1434",690
"1435",684
"1436",694
"1437",706
"1438",718
"1439",731
"1440",739
"1441",746
"1442",746
"1443",750
"1444",739
"1445",735
"1446",741
"1447",722
"1448",714
"1449",704
"1450",711
"1451",710
"1452",727
"1453",727
"1454",734
"1455",737
"1456",730
"1457",738
"1458",728
"1459",731
"1460",713
"1461",717
"1462",709
"1463",702
"1464",708
"1465",700
"1466",710
"1467",711
"1468",703
"1469",703
"1470",703
"1471",702
"1472",692
"1473",683
"1474",682
"1475",673
"1476",670
"1477",674
"1478",681
"1479",686
"1480",689
"1481",692
"1482",695
"1483",703
"1484",699
"1485",698
"1486",681
"1487",685
"1488",690
"1489",692
"1490",694
"1491",692
"1492",689
"1493",683
"1494",681
"1495",671
"1496",661
"1497",667
"1498",655
"1499",651
"1500",651
"1501",649
"1502",644
"1503",644
"1504",646
"1505",641
"1506",643
"1507",644
"1508",649
"1509",657
"1510",657
"1511",659
"1512",662
"1513",674
"1514",683
"1515",689
"1516",694
"1517",701
"1518",704
"1519",703
"1520",704
"1521",689
"1522",678
"1523",664
"1524",669
"1525",659
"1526",661
"1527",659
"1528",662
"1529",657
"1530",662
"1531",657
"1532",654
"1533",659
"1534",658
"1535",657
"1536",650
"1537",650
"1538",651
"1539",656
"1540",651
"1541",646
"1542",643
"1543",644
"1544",640
"1545",646
"1546",656
"1547",666
"1548",677
"1549",685
"1550",683
"1551",682
"1552",679
"1553",682
"1554",688
"1555",696
"1556",702
"1557",705
"1558",707
"1559",713
"1560",698
"1561",692
"1562",689
"1563",686
"1564",683
"1565",683
"1566",682
"1567",695
"1568",685
"1569",685
"1570",686
"1571",688
"1572",683
"1573",681
"1574",680
"1575",674
"1576",669
"1577",661
"1578",657
"1579",656
"1580",654
"1581",649
"1582",652
"1583",259
"1584",385
"1585",650
"1586",642
"1587",627
"1588",614
"1589",608
"1590",608
"1591",615
"1592",625
"1593",640
"1594",657
"1595",674
"1596",689
"1597",697
"1598",712
"1599",712
"1600",709
"1601",711
"1602",706
"1603",715
"1604",710
"1605",708
"1606",711
"1607",711
"1608",711
"1609",713
"1610",713
"1611",713
"1612",709
"1613",713
"1614",718
"1615",719
"1616",728
"1617",736
"1618",734
"1619",746
"1620",730
"1621",732
"1622",734
"1623",725
"1624",724
"1625",701
"1626",707
"1627",696
"1628",696
"1629",708
"1630",714
"1631",721
"1632",727
"1633",736
"1634",745
"1635",745
"1636",741
"1637",742
"1638",714
"1639",722
"1640",721
"1641",715
"1642",712
"1643",709
"1644",699
"1645",699
"1646",700
"1647",708
"1648",712
"1649",712
"1650",712
"1651",722
"1652",728
"1653",747
"1654",748
"1655",747
"1656",749
"1657",741
"1658",743
"1659",730
"1660",722
"1661",717
"1662",715
"1663",712
"1664",712
"1665",711
"1666",707
"1667",692
"1668",703
"1669",700
"1670",695
"1671",704
"1672",701
"1673",683
"1674",689
"1675",690
"1676",697
"1677",698
"1678",699
"1679",697
"1680",693
"1681",683
"1682",696
"1683",703
"1684",709
"1685",710
"1686",716
"1687",716
"1688",715
"1689",705
"1690",711
"1691",702
"1692",705
"1693",701
"1694",690
"1695",687
"1696",685
"1697",671
"1698",674
"1699",674
"1700",677
"1701",676
"1702",673
"1703",666
"1704",673
"1705",682
"1706",682
"1707",690
"1708",700
"1709",705
"1710",720
"1711",720
"1712",722
"1713",717
"1714",711
"1715",705
"1716",701
"1717",700
"1718",690
"1719",685
"1720",689
"1721",687
"1722",688
"1723",687
"1724",685
"1725",683
"1726",684
"1727",678
"1728",675
"1729",682
"1730",682
"1731",691
"1732",691
"1733",691
"1734",696
"1735",691
"1736",697
"1737",698
"1738",698
"1739",688
"1740",687
"1741",684
"1742",677
"1743",673
"1744",675
"1745",675
"1746",675
"1747",677
"1748",672
"1749",664
"1750",665
"1751",650
"1752",655
"1753",656
"1754",652
"1755",653
"1756",655
"1757",655
"1758",661
"1759",675
"1760",683
"1761",696
"1762",700
"1763",700
"1764",692
"1765",686
"1766",687
"1767",686
"1768",683
"1769",686
"1770",683
"1771",672
"1772",668
"1773",661
"1774",657
"1775",653
"1776",656
"1777",647
"1778",658
"1779",664
"1780",668
"1781",665
"1782",653
"1783",638
"1784",628
"1785",610
"1786",609
"1787",605
"1788",610
"1789",629
"1790",633
"1791",639
"1792",644
"1793",654
"1794",660
"1795",664
"1796",664
"1797",669
"1798",671
"1799",679
"1800",681
"1801",689
"1802",692
"1803",684
"1804",689
"1805",687
"1806",692
"1807",702
"1808",701
"1809",706
"1810",715
"1811",714
"1812",705
"1813",701
"1814",701
"1815",701
"1816",691
"1817",694
"1818",694
"1819",687
"1820",682
"1821",676
"1822",684
"1823",690
"1824",688
"1825",684
"1826",689
"1827",694
"1828",700
"1829",703
"1830",704
"1831",703
"1832",698
"1833",690
"1834",688
"1835",692
"1836",689
"1837",692
"1838",689
"1839",692
"1840",692
"1841",689
"1842",689
"1843",697
"1844",697
"1845",698
"1846",695
"1847",703
"1848",704
"1849",707
"1850",705
"1851",704
"1852",705
"1853",704
"1854",707
"1855",700
"1856",703
"1857",704
"1858",701
"1859",703
"1860",691
"1861",698
"1862",698
"1863",689
"1864",695
"1865",698
"1866",708
"1867",710
"1868",726
"1869",734
"1870",736
"1871",737
"1872",730
"1873",719
"1874",725
"1875",719
"1876",718
"1877",712
"1878",713
"1879",706
"1880",701
"1881",695
"1882",696
"1883",682
"1884",679
"1885",687
"1886",685
"1887",688
"1888",688
"1889",690
"1890",685
"1891",681
"1892",686
"1893",689
"1894",692
"1895",703
"1896",705
"1897",717
"1898",716
"1899",724
"1900",719
"1901",715
"1902",716
"1903",724
"1904",716
"1905",717
"1906",725
"1907",717
"1908",720
"1909",699
"1910",702
"1911",708
"1912",715
"1913",716
"1914",720
"1915",717
"1916",697
"1917",702
"1918",712
"1919",713
"1920",722
"1921",710
"1922",721
"1923",711
"1924",690
"1925",694
"1926",680
"1927",673
"1928",668
"1929",655
"1930",639
"1931",628
"1932",635
"1933",658
"1934",682
"1935",710
"1936",740
"1937",739
"1938",749
"1939",730
"1940",737
"1941",736
"1942",738
"1943",734
"1944",717
"1945",718
"1946",716
"1947",716
"1948",718
"1949",696
"1950",697
"1951",691
"1952",694
"1953",688
"1954",681
"1955",681
"1956",683
"1957",684
"1958",696
"1959",701
"1960",698
"1961",699
"1962",700
"1963",674
"1964",671
"1965",664
"1966",665
"1967",665
"1968",671
"1969",665
"1970",657
"1971",640
"1972",636
"1973",632
"1974",630
"1975",631
"1976",631
"1977",622
"1978",628
"1979",635
"1980",638
"1981",647
"1982",648
"1983",641
"1984",648
"1985",640
"1986",645
"1987",649
"1988",657
"1989",664
"1990",680
"1991",688
"1992",694
"1993",695
"1994",697
"1995",683
"1996",690
"1997",683
"1998",686
"1999",674
"2000",676
"2001",680
"2002",683
"2003",681
"2004",685
"2005",686
"2006",685
"2007",678
"2008",671
"2009",675
"2010",670
"2011",677
"2012",683
"2013",687
"2014",690
"2015",697
"2016",701
"2017",701
"2018",701
"2019",695
"2020",694
"2021",697
"2022",697
"2023",693
"2024",691
"2025",675
"2026",668
"2027",645
"2028",633
"2029",636
"2030",648
"2031",658
"2032",665
"2033",673
"2034",679
"2035",678
"2036",693
"2037",706
"2038",706
"2039",705
"2040",711
"2041",699
"2042",688
"2043",685
"2044",676
"2045",672
"2046",668
"2047",668
"2048",679
"2049",672
"2050",666
"2051",656
"2052",655
"2053",657
"2054",654
"2055",658
"2056",663
"2057",667
"2058",656
"2059",654
"2060",655
"2061",656
"2062",660
"2063",669
"2064",674
"2065",665
"2066",663
"2067",666
"2068",664
"2069",656
"2070",646
"2071",645
"2072",638
"2073",630
"2074",638
"2075",646
"2076",651
"2077",648
"2078",653
"2079",657
"2080",647
"2081",638
"2082",641
"2083",640
"2084",633
"2085",636
"2086",646
"2087",647
"2088",648
"2089",648
"2090",647
"2091",651
"2092",641
"2093",630
"2094",631
"2095",627
"2096",622
"2097",624
"2098",632
"2099",639
"2100",638
"2101",641
"2102",643
"2103",640
"2104",633
"2105",628
"2106",623
"2107",626
"2108",635
"2109",637
"2110",633
"2111",632
"2112",631
"2113",632
"2114",631
"2115",631
"2116",634
"2117",625
"2118",627
"2119",633
"2120",640
"2121",634
"2122",627
"2123",627
"2124",631
"2125",637
"2126",637
"2127",635
"2128",627
"2129",630
"2130",633
"2131",633
"2132",615
"2133",617
"2134",611
"2135",608
"2136",605
"2137",606
"2138",609
"2139",609
"2140",611
"2141",610
"2142",615
"2143",618
"2144",623
"2145",621
"2146",621
"2147",615
"2148",608
"2149",600
"2150",599
"2151",593
"2152",592
"2153",591
"2154",583
"2155",583
"2156",570
"2157",569
"2158",569
"2159",576
"2160",586
"2161",594
"2162",600
"2163",610
"2164",615
"2165",621
"2166",630
"2167",629
"2168",624
"2169",627
"2170",619
"2171",620
"2172",617
"2173",614
"2174",611
"2175",605
"2176",600
"2177",600
"2178",594
"2179",594
"2180",591
"2181",593
"2182",592
"2183",594
"2184",593
"2185",591
"2186",593
"2187",597
"2188",599
"2189",600
"2190",598
"2191",600
"2192",599
"2193",600
"2194",592
"2195",591
"2196",595
"2197",592
"2198",596
"2199",598
"2200",607
"2201",614
"2202",619
"2203",613
"2204",610
"2205",615
"2206",610
"2207",603
"2208",602
"2209",602
"2210",609
"2211",611
"2212",603
"2213",602
"2214",606
"2215",591
"2216",582
"2217",583
"2218",584
"2219",584
"2220",579
"2221",585
"2222",584
"2223",585
"2224",586
"2225",583
"2226",581
"2227",578
"2228",573
"2229",562
"2230",565
"2231",564
"2232",560
"2233",560
"2234",560
"2235",564
"2236",564
"2237",562
"2238",564
"2239",572
"2240",577
"2241",574
"2242",577
"2243",575
"2244",575
"2245",575
"2246",574
"2247",581
"2248",586
"2249",583
"2250",581
"2251",583
"2252",580
"2253",578
"2254",577
"2255",571
"2256",569
"2257",574
"2258",582
"2259",591
"2260",603
"2261",610
"2262",622
"2263",629
"2264",630
"2265",617
"2266",617
"2267",612
"2268",607
"2269",603
"2270",602
"2271",601
"2272",601
"2273",601
"2274",602
"2275",602
"2276",605
"2277",606
"2278",608
"2279",615
"2280",614
"2281",622
"2282",623
"2283",625
"2284",634
"2285",645
"2286",652
"2287",643
"2288",653
"2289",653
"2290",654
"2291",647
"2292",647
"2293",641
"2294",637
"2295",633
"2296",632
"2297",627
"2298",626
"2299",627
"2300",627
"2301",622
"2302",616
"2303",616
"2304",616
"2305",611
"2306",605
"2307",604
"2308",603
"2309",605
"2310",604
"2311",604
"2312",604
"2313",604
"2314",611
"2315",607
"2316",607
"2317",609
"2318",611
"2319",612
"2320",618
"2321",617
"2322",618
"2323",621
"2324",619
"2325",624
"2326",621
"2327",625
"2328",627
"2329",629
"2330",633
"2331",636
"2332",633
"2333",634
"2334",627
"2335",631
"2336",622
"2337",625
"2338",620
"2339",619
"2340",619
"2341",619
"2342",617
"2343",623
"2344",625
"2345",624
"2346",629
"2347",628
"2348",631
"2349",626
"2350",631
"2351",631
"2352",628
"2353",624
"2354",627
"2355",630
"2356",630
"2357",634
"2358",635
"2359",635
"2360",633
"2361",641
"2362",633
"2363",638
"2364",641
"2365",642
"2366",640
"2367",639
"2368",638
"2369",641
"2370",640
"2371",637
"2372",635
"2373",635
"2374",634
"2375",632
"2376",635
"2377",636
"2378",635
"2379",643
"2380",641
"2381",634
"2382",629
"2383",634
"2384",633
"2385",628
"2386",627
"2387",633
"2388",635
"2389",630
"2390",619
"2391",620
"2392",612
"2393",617
"2394",622
"2395",624
"2396",624
"2397",624
"2398",630
"2399",630
"2400",627
"2401",617
"2402",617
"2403",617
"2404",621
"2405",624
"2406",627
"2407",630
"2408",622
"2409",624
"2410",628
"2411",633
"2412",635
"2413",635
"2414",633
"2415",628
"2416",612
"2417",603
"2418",596
"2419",587
"2420",588
"2421",597
"2422",603
"2423",609
"2424",613
"2425",622
"2426",622
"2427",626
"2428",630
"2429",629
"2430",635
"2431",641
"2432",638
"2433",626
"2434",614
"2435",613
"2436",609
"2437",603
"2438",602
"2439",603
"2440",599
"2441",606
"2442",609
"2443",613
"2444",619
"2445",625
"2446",635
"2447",636
"2448",632
"2449",626
"2450",621
"2451",615
"2452",609
"2453",602
"2454",595
"2455",592
"2456",590
"2457",587
"2458",594
"2459",592
"2460",599
"2461",610
"2462",619
"2463",629
"2464",636
"2465",647
"2466",659
"2467",654
"2468",656
"2469",656
"2470",651
"2471",640
"2472",629
"2473",636
"2474",632
"2475",631
"2476",630
"2477",632
"2478",631
"2479",629
"2480",626
"2481",626
"2482",627
"2483",628
"2484",623
"2485",623
"2486",632
"2487",628
"2488",630
"2489",632
"2490",635
"2491",638
"2492",637
"2493",640
"2494",643
"2495",631
"2496",628
"2497",627
