"","X1"
"277",805
"278",808
"279",800
"280",795
"281",793
"282",797
"283",795
"284",791
"285",530
"286",267
"287",802
"288",712
"289",265
"290",641
"291",814
"292",824
"293",836
"294",840
"295",853
"296",865
"297",856
"298",1077
"299",3057
"300",800
"301",792
"302",787
"303",784
"304",779
"305",780
"306",773
"307",769
"308",762
"309",742
"310",764
"311",771
"312",786
"313",808
"314",837
"315",853
"316",851
"317",833
"318",820
"319",811
"320",807
"321",803
"322",800
"323",793
"324",784
"325",767
"326",770
"327",772
"328",773
"329",779
"330",246
"331",531
"332",771
"333",780
"334",778
"335",779
"336",784
"337",776
"338",781
"339",843
"340",781
"341",719
"342",783
"343",783
"344",839
"345",784
"346",712
"347",776
"348",783
"349",788
"350",787
"351",785
"352",782
"353",782
"354",789
"355",781
"356",779
"357",794
"358",787
"359",787
"360",791
"361",836
"362",697
"363",766
"364",772
"365",766
"366",768
"367",763
"368",773
"369",776
"370",778
"371",772
"372",781
"373",782
"374",778
"375",776
"376",792
"377",779
"378",783
"379",791
"380",790
"381",808
"382",818
"383",840
"384",855
"385",865
"386",890
"387",874
"388",883
"389",867
"390",847
"391",841
"392",835
"393",813
"394",806
"395",802
"396",796
"397",807
"398",814
"399",820
"400",818
"401",825
"402",817
"403",825
"404",822
"405",811
"406",821
"407",813
"408",828
"409",827
"410",836
"411",847
"412",825
"413",833
"414",832
"415",818
"416",821
"417",817
"418",819
"419",825
"420",832
"421",829
"422",830
"423",828
"424",834
"425",825
"426",811
"427",805
"428",798
"429",784
"430",790
"431",788
"432",786
"433",791
"434",795
"435",805
"436",810
"437",809
"438",826
"439",820
"440",820
"441",826
"442",818
"443",822
"444",818
"445",818
"446",866
"447",733
"448",799
"449",787
"450",785
"451",792
"452",783
"453",782
"454",784
"455",780
"456",785
"457",785
"458",790
"459",785
"460",784
"461",785
"462",778
"463",776
"464",777
"465",776
"466",839
"467",772
"468",709
"469",839
"470",707
"471",766
"472",765
"473",768
"474",767
"475",763
"476",764
"477",764
"478",762
"479",756
"480",763
"481",830
"482",693
"483",759
"484",758
"485",815
"486",751
"487",686
"488",747
"489",747
"490",807
"491",738
"492",739
"493",670
"494",743
"495",739
"496",741
"497",744
"498",257
"499",494
"500",755
"501",750
"502",759
"503",759
"504",753
"505",828
"506",756
"507",688
"508",751
"509",756
"510",753
"511",750
"512",753
"513",817
"514",689
"515",811
"516",690
"517",754
"518",752
"519",751
"520",752
"521",755
"522",806
"523",691
"524",753
"525",757
"526",769
"527",782
"528",788
"529",785
"530",786
"531",782
"532",778
"533",775
"534",783
"535",780
"536",778
"537",784
"538",789
"539",787
"540",788
"541",796
"542",797
"543",791
"544",792
"545",794
"546",794
"547",792
"548",803
"549",796
"550",790
"551",782
"552",788
"553",786
"554",783
"555",789
"556",789
"557",784
"558",792
"559",800
"560",804
"561",791
"562",796
"563",799
"564",783
"565",277
"566",507
"567",809
"568",803
"569",806
"570",803
"571",794
"572",805
"573",796
"574",796
"575",787
"576",794
"577",794
"578",790
"579",784
"580",794
"581",787
"582",788
"583",776
"584",837
"585",717
"586",772
"587",787
"588",796
"589",806
"590",806
"591",815
"592",814
"593",808
"594",819
"595",813
"596",875
"597",804
"598",745
"599",805
"600",858
"601",792
"602",784
"603",728
"604",778
"605",787
"606",777
"607",770
"608",782
"609",783
"610",787
"611",789
"612",797
"613",800
"614",792
"615",803
"616",803
"617",791
"618",790
"619",787
"620",856
"621",709
"622",781
"623",775
"624",770
"625",783
"626",779
"627",777
"628",786
"629",784
"630",783
"631",789
"632",797
"633",795
"634",800
"635",803
"636",798
"637",810
"638",799
"639",801
"640",806
"641",810
"642",804
"643",801
"644",807
"645",797
"646",787
"647",791
"648",779
"649",779
"650",772
"651",777
"652",770
"653",757
"654",770
"655",768
"656",766
"657",770
"658",767
"659",778
"660",769
"661",777
"662",771
"663",767
"664",781
"665",783
"666",784
"667",791
"668",795
"669",795
"670",785
"671",789
"672",779
"673",774
"674",778
"675",770
"676",768
"677",763
"678",769
"679",766
"680",756
"681",764
"682",764
"683",765
"684",758
"685",767
"686",764
"687",770
"688",762
"689",768
"690",765
"691",758
"692",760
"693",751
"694",810
"695",677
"696",749
"697",742
"698",741
"699",760
"700",767
"701",782
"702",792
"703",793
"704",803
"705",814
"706",804
"707",805
"708",814
"709",810
"710",806
"711",808
"712",805
"713",852
"714",784
"715",710
"716",777
"717",776
"718",768
"719",772
"720",776
"721",781
"722",781
"723",781
"724",787
"725",777
"726",787
"727",783
"728",790
"729",792
"730",791
"731",787
"732",798
"733",850
"734",711
"735",783
"736",783
"737",785
"738",787
"739",775
"740",787
"741",791
"742",778
"743",772
"744",789
"745",776
"746",788
"747",783
"748",778
"749",746
"750",763
"751",773
"752",780
"753",793
"754",789
"755",812
"756",803
"757",814
"758",810
"759",805
"760",815
"761",821
"762",817
"763",826
"764",843
"765",838
"766",863
"767",871
"768",868
"769",856
"770",865
"771",860
"772",853
"773",838
"774",828
"775",889
"776",746
"777",820
"778",824
"779",820
"780",807
"781",832
"782",817
"783",824
"784",820
"785",835
"786",851
"787",838
"788",846
"789",834
"790",830
"791",833
"792",839
"793",836
"794",827
"795",854
"796",869
"797",864
"798",865
"799",866
"800",865
"801",844
"802",852
"803",844
"804",805
"805",797
"806",816
"807",789
"808",791
"809",811
"810",801
"811",804
"812",799
"813",802
"814",792
"815",802
"816",802
"817",847
"818",723
"819",787
"820",795
"821",812
"822",815
"823",832
"824",837
"825",894
"826",771
"827",824
"828",828
"829",822
"830",819
"831",877
"832",816
"833",745
"834",820
"835",878
"836",805
"837",796
"838",740
"839",796
"840",856
"841",733
"842",797
"843",861
"844",788
"845",729
"846",843
"847",714
"848",771
"849",784
"850",776
"851",787
"852",787
"853",781
"854",784
"855",786
"856",784
"857",780
"858",789
"859",794
"860",784
"861",789
"862",773
"863",767
"864",766
"865",775
"866",784
"867",786
"868",799
"869",836
"870",822
"871",874
"872",840
"873",845
"874",891
"875",771
"876",814
"877",805
"878",813
"879",799
"880",797
"881",793
"882",782
"883",794
"884",794
"885",800
"886",807
"887",809
"888",808
"889",819
"890",811
"891",813
"892",816
"893",812
"894",810
"895",811
"896",879
"897",807
"898",797
"899",792
"900",788
"901",784
"902",722
"903",782
"904",827
"905",699
"906",753
"907",762
"908",762
"909",763
"910",760
"911",772
"912",780
"913",786
"914",782
"915",789
"916",784
"917",787
"918",781
"919",781
"920",785
"921",779
"922",784
"923",777
"924",778
"925",793
"926",796
"927",793
"928",798
"929",782
"930",783
"931",776
"932",783
"933",776
"934",764
"935",771
"936",769
"937",769
"938",771
"939",777
"940",780
"941",783
"942",784
"943",786
"944",787
"945",801
"946",799
"947",798
"948",805
"949",805
"950",804
"951",805
"952",799
"953",804
"954",803
"955",799
"956",849
"957",721
"958",789
"959",788
"960",847
"961",775
"962",715
"963",837
"964",764
"965",704
"966",771
"967",834
"968",697
"969",775
"970",827
"971",699
"972",766
"973",760
"974",750
"975",752
"976",755
"977",760
"978",755
"979",764
"980",775
"981",767
"982",782
"983",789
"984",788
"985",786
"986",791
"987",797
"988",787
"989",787
"990",789
"991",776
"992",783
"993",780
"994",782
"995",775
"996",786
"997",790
"998",786
"999",791
"1000",799
"1001",793
"1002",807
"1003",795
"1004",800
"1005",801
"1006",814
"1007",811
"1008",833
"1009",835
"1010",897
"1011",779
"1012",849
"1013",899
"1014",747
"1015",815
"1016",800
"1017",800
"1018",797
"1019",814
"1020",795
"1021",792
"1022",792
"1023",785
"1024",791
"1025",788
"1026",786
"1027",791
"1028",787
"1029",787
"1030",779
"1031",787
"1032",789
"1033",780
"1034",783
"1035",788
"1036",777
"1037",785
"1038",779
"1039",774
"1040",776
"1041",777
"1042",771
"1043",774
"1044",772
"1045",775
"1046",773
"1047",775
"1048",775
"1049",773
"1050",781
"1051",778
"1052",775
"1053",782
"1054",769
"1055",753
"1056",758
"1057",771
"1058",772
"1059",769
"1060",763
"1061",817
"1062",708
"1063",765
"1064",755
"1065",756
"1066",752
"1067",750
"1068",817
"1069",683
"1070",809
"1071",672
"1072",805
"1073",739
"1074",671
"1075",737
"1076",735
"1077",733
"1078",749
"1079",763
"1080",770
"1081",779
"1082",774
"1083",783
"1084",783
"1085",776
"1086",779
"1087",775
"1088",769
"1089",778
"1090",773
"1091",764
"1092",767
"1093",775
"1094",832
"1095",701
"1096",764
"1097",830
"1098",704
"1099",754
"1100",760
"1101",762
"1102",759
"1103",752
"1104",755
"1105",760
"1106",750
"1107",748
"1108",755
"1109",755
"1110",747
"1111",750
"1112",751
"1113",752
"1114",747
"1115",811
"1116",683
"1117",748
"1118",745
"1119",751
"1120",741
"1121",732
"1122",735
"1123",744
"1124",745
"1125",745
"1126",752
"1127",755
"1128",757
"1129",754
"1130",756
"1131",765
"1132",749
"1133",749
"1134",750
"1135",748
"1136",760
"1137",754
"1138",753
"1139",760
"1140",757
"1141",764
"1142",772
"1143",771
"1144",785
"1145",802
"1146",794
"1147",810
"1148",798
"1149",856
"1150",792
"1151",784
"1152",719
"1153",779
"1154",777
"1155",779
"1156",763
"1157",766
"1158",763
"1159",757
"1160",763
"1161",760
"1162",760
"1163",767
"1164",769
"1165",772
"1166",775
"1167",776
"1168",782
"1169",786
"1170",786
"1171",791
"1172",786
"1173",789
"1174",795
"1175",794
"1176",787
"1177",781
"1178",778
"1179",782
"1180",774
"1181",776
"1182",773
"1183",777
"1184",788
"1185",782
"1186",798
"1187",784
"1188",795
"1189",787
"1190",781
"1191",786
"1192",786
"1193",781
"1194",786
"1195",785
"1196",786
"1197",784
"1198",787
"1199",781
"1200",834
"1201",717
"1202",842
"1203",769
"1204",764
"1205",771
"1206",690
"1207",765
"1208",755
"1209",752
"1210",752
"1211",752
"1212",759
"1213",758
"1214",763
"1215",766
"1216",764
"1217",779
"1218",768
"1219",767
"1220",760
"1221",768
"1222",773
"1223",770
"1224",827
"1225",689
"1226",760
"1227",756
"1228",766
"1229",761
"1230",825
"1231",704
"1232",822
"1233",754
"1234",696
"1235",750
"1236",818
"1237",691
"1238",751
"1239",753
"1240",760
"1241",754
"1242",766
"1243",771
"1244",771
"1245",768
"1246",767
"1247",767
"1248",772
"1249",771
"1250",762
"1251",763
"1252",821
"1253",698
"1254",826
"1255",763
"1256",698
"1257",766
"1258",825
"1259",695
"1260",759
"1261",761
"1262",766
"1263",767
"1264",791
"1265",780
"1266",782
"1267",781
"1268",788
"1269",788
"1270",779
"1271",784
"1272",782
"1273",774
"1274",835
"1275",759
"1276",760
"1277",698
"1278",758
"1279",750
"1280",751
"1281",758
"1282",754
"1283",758
"1284",765
"1285",767
"1286",770
"1287",772
"1288",776
"1289",777
"1290",783
"1291",780
"1292",839
"1293",710
"1294",830
"1295",769
"1296",691
"1297",748
"1298",762
"1299",767
"1300",770
"1301",781
"1302",796
"1303",789
"1304",800
"1305",800
"1306",797
"1307",793
"1308",794
"1309",843
"1310",714
"1311",762
"1312",765
"1313",759
"1314",753
"1315",757
"1316",758
"1317",759
"1318",766
"1319",776
"1320",777
"1321",779
"1322",784
"1323",844
"1324",717
"1325",786
"1326",791
"1327",796
"1328",805
"1329",860
"1330",746
"1331",803
"1332",870
"1333",737
"1334",864
"1335",741
"1336",855
"1337",801
"1338",783
"1339",784
"1340",709
"1341",775
"1342",769
"1343",767
"1344",768
"1345",771
"1346",786
"1347",787
"1348",792
"1349",790
"1350",797
"1351",799
"1352",851
"1353",732
"1354",852
"1355",721
"1356",775
"1357",777
"1358",775
"1359",774
"1360",773
"1361",777
"1362",779
"1363",779
"1364",787
"1365",846
"1366",773
"1367",775
"1368",713
"1369",775
"1370",771
"1371",775
"1372",774
"1373",782
"1374",767
"1375",774
"1376",774
"1377",772
"1378",767
"1379",763
"1380",765
"1381",765
"1382",763
"1383",824
"1384",701
"1385",828
"1386",759
"1387",764
"1388",765
"1389",763
"1390",756
"1391",764
"1392",764
"1393",769
"1394",760
"1395",712
"1396",772
"1397",779
"1398",836
"1399",712
"1400",836
"1401",765
"1402",703
"1403",773
"1404",772
"1405",773
"1406",835
"1407",779
"1408",784
"1409",717
"1410",840
"1411",787
"1412",777
"1413",776
"1414",711
"1415",764
"1416",771
"1417",771
"1418",772
"1419",766
"1420",773
"1421",776
"1422",774
"1423",777
"1424",776
"1425",776
"1426",769
"1427",771
"1428",763
"1429",762
"1430",767
"1431",771
"1432",777
"1433",776
"1434",781
"1435",789
"1436",793
"1437",785
"1438",794
"1439",850
"1440",727
"1441",842
"1442",729
"1443",784
"1444",843
"1445",768
"1446",775
"1447",703
"1448",764
"1449",765
"1450",766
"1451",768
"1452",827
"1453",709
"1454",830
"1455",706
"1456",761
"1457",770
"1458",770
"1459",769
"1460",771
"1461",774
"1462",774
"1463",768
"1464",774
"1465",832
"1466",772
"1467",763
"1468",706
"1469",827
"1470",759
"1471",749
"1472",690
"1473",753
"1474",747
"1475",758
"1476",760
"1477",763
"1478",776
"1479",779
"1480",785
"1481",783
"1482",783
"1483",838
"1484",769
"1485",768
"1486",764
"1487",700
"1488",757
"1489",822
"1490",756
"1491",745
"1492",692
"1493",820
"1494",693
"1495",818
"1496",760
"1497",764
"1498",756
"1499",760
"1500",700
"1501",766
"1502",822
"1503",701
"1504",831
"1505",702
"1506",822
"1507",704
"1508",766
"1509",819
"1510",704
"1511",823
"1512",753
"1513",747
"1514",748
"1515",683
"1516",740
"1517",748
"1518",749
"1519",762
"1520",818
"1521",765
"1522",763
"1523",700
"1524",766
"1525",767
"1526",759
"1527",768
"1528",774
"1529",761
"1530",768
"1531",830
"1532",707
"1533",762
"1534",771
"1535",828
"1536",759
"1537",698
"1538",819
"1539",696
"1540",812
"1541",692
"1542",803
"1543",671
"1544",743
"1545",744
"1546",743
"1547",751
"1548",763
"1549",767
"1550",827
"1551",717
"1552",782
"1553",844
"1554",717
"1555",847
"1556",711
"1557",776
"1558",834
"1559",765
"1560",694
"1561",750
"1562",752
"1563",754
"1564",758
"1565",755
"1566",763
"1567",825
"1568",755
"1569",698
"1570",765
"1571",767
"1572",758
"1573",765
"1574",762
"1575",759
"1576",760
"1577",819
"1578",693
"1579",811
"1580",691
"1581",752
"1582",804
"1583",686
"1584",811
"1585",740
"1586",743
"1587",683
"1588",746
"1589",742
"1590",745
"1591",805
"1592",740
"1593",732
"1594",740
"1595",677
"1596",795
"1597",672
"1598",799
"1599",668
"1600",792
"1601",665
"1602",792
"1603",728
"1604",723
"1605",729
"1606",728
"1607",723
"1608",724
"1609",728
"1610",664
"1611",780
"1612",724
"1613",728
"1614",725
"1615",715
"1616",729
"1617",727
"1618",724
"1619",724
"1620",725
"1621",665
"1622",783
"1623",728
"1624",731
"1625",728
"1626",724
"1627",728
"1628",668
"1629",792
"1630",725
"1631",735
"1632",728
"1633",728
"1634",675
"1635",737
"1636",735
"1637",733
"1638",737
"1639",739
"1640",801
"1641",669
"1642",802
"1643",736
"1644",725
"1645",735
"1646",658
"1647",723
"1648",725
"1649",727
"1650",723
"1651",729
"1652",731
"1653",729
"1654",729
"1655",731
"1656",736
"1657",742
"1658",740
"1659",729
"1660",738
"1661",738
"1662",735
"1663",793
"1664",729
"1665",653
"1666",719
"1667",720
"1668",719
"1669",717
"1670",716
"1671",719
"1672",717
"1673",717
"1674",778
"1675",653
"1676",710
"1677",713
"1678",713
"1679",713
"1680",713
"1681",782
"1682",728
"1683",723
"1684",717
"1685",667
"1686",728
"1687",728
"1688",736
"1689",796
"1690",736
"1691",732
"1692",744
"1693",737
"1694",731
"1695",736
"1696",672
"1697",796
"1698",668
"1699",736
"1700",797
"1701",727
"1702",728
"1703",733
"1704",732
"1705",727
"1706",729
"1707",728
"1708",727
"1709",721
"1710",724
"1711",724
"1712",719
"1713",717
"1714",723
"1715",724
"1716",716
"1717",721
"1718",723
"1719",724
"1720",720
"1721",721
"1722",724
"1723",724
"1724",724
"1725",715
"1726",724
"1727",652
"1728",772
"1729",662
"1730",719
"1731",722
"1732",721
"1733",724
"1734",724
"1735",720
"1736",729
"1737",731
"1738",732
"1739",735
"1740",741
"1741",747
"1742",809
"1743",749
"1744",690
"1745",825
"1746",757
"1747",756
"1748",761
"1749",747
"1750",763
"1751",764
"1752",752
"1753",748
"1754",757
"1755",752
"1756",752
"1757",752
"1758",691
"1759",820
"1760",752
"1761",749
"1762",760
"1763",760
"1764",756
"1765",764
"1766",759
"1767",760
"1768",756
"1769",759
"1770",759
"1771",755
"1772",756
"1773",756
"1774",752
"1775",756
"1776",691
"1777",809
"1778",691
"1779",805
"1780",686
"1781",814
"1782",750
"1783",742
"1784",748
"1785",751
"1786",745
"1787",747
"1788",748
"1789",749
"1790",739
"1791",744
"1792",740
"1793",741
"1794",736
"1795",728
"1796",742
"1797",737
"1798",732
"1799",740
"1800",740
"1801",737
"1802",734
"1803",734
"1804",736
"1805",728
"1806",735
"1807",729
"1808",728
"1809",720
"1810",728
"1811",662
"1812",720
"1813",789
"1814",658
"1815",714
"1816",785
"1817",654
"1818",718
"1819",715
"1820",720
"1821",722
"1822",782
"1823",725
"1824",728
"1825",728
"1826",723
"1827",728
"1828",724
"1829",725
"1830",719
"1831",653
"1832",779
"1833",650
"1834",715
"1835",740
"1836",750
"1837",764
"1838",786
"1839",813
"1840",842
"1841",816
"1842",825
"1843",808
"1844",799
"1845",793
"1846",788
"1847",848
"1848",780
"1849",772
"1850",768
"1851",763
"1852",757
"1853",683
"1854",804
"1855",744
"1856",728
"1857",671
"1858",735
"1859",729
"1860",734
"1861",723
"1862",727
"1863",737
"1864",741
"1865",744
"1866",747
"1867",747
"1868",738
"1869",742
"1870",741
"1871",796
"1872",666
"1873",725
"1874",722
"1875",717
"1876",718
"1877",716
"1878",721
"1879",716
"1880",725
"1881",732
"1882",736
"1883",741
"1884",747
"1885",752
"1886",807
"1887",690
"1888",813
"1889",741
"1890",735
"1891",672
"1892",801
"1893",666
"1894",729
"1895",730
"1896",725
"1897",720
"1898",719
"1899",728
"1900",725
"1901",726
"1902",727
"1903",733
"1904",735
"1905",727
"1906",728
"1907",727
"1908",726
"1909",724
"1910",729
"1911",733
"1912",720
"1913",721
"1914",714
"1915",718
"1916",715
"1917",711
"1918",708
"1919",705
"1920",689
"1921",708
"1922",765
"1923",641
"1924",705
"1925",711
"1926",713
"1927",713
"1928",712
"1929",781
"1930",716
"1931",654
"1932",721
"1933",777
"1934",651
"1935",709
"1936",719
"1937",774
"1938",648
"1939",708
"1940",721
"1941",720
"1942",724
"1943",724
"1944",732
"1945",734
"1946",734
"1947",735
"1948",731
"1949",725
"1950",721
"1951",723
"1952",718
"1953",718
"1954",719
"1955",725
"1956",724
"1957",730
"1958",797
"1959",725
"1960",665
"1961",729
"1962",793
"1963",663
"1964",729
"1965",734
"1966",723
"1967",730
"1968",733
"1969",789
"1970",667
"1971",788
"1972",660
"1973",714
"1974",715
"1975",716
"1976",713
"1977",720
"1978",730
"1979",730
"1980",736
"1981",740
"1982",742
"1983",737
"1984",743
"1985",739
"1986",730
"1987",733
"1988",731
"1989",722
"1990",729
"1991",730
"1992",736
"1993",734
"1994",738
"1995",745
"1996",749
"1997",756
"1998",755
"1999",753
"2000",755
"2001",821
"2002",753
"2003",692
"2004",760
"2005",808
"2006",747
"2007",677
"2008",736
"2009",738
"2010",740
"2011",737
"2012",744
"2013",749
"2014",741
"2015",753
"2016",747
"2017",802
"2018",678
"2019",738
"2020",728
"2021",700
"2022",726
"2023",726
"2024",730
"2025",727
"2026",731
"2027",739
"2028",748
"2029",753
"2030",759
"2031",762
"2032",760
"2033",763
"2034",760
"2035",749
"2036",749
"2037",754
"2038",752
"2039",747
"2040",748
"2041",753
"2042",749
"2043",744
"2044",755
"2045",760
"2046",755
"2047",747
"2048",755
"2049",761
"2050",758
"2051",758
"2052",761
"2053",764
"2054",753
"2055",765
"2056",768
"2057",762
"2058",762
"2059",763
"2060",761
"2061",755
"2062",755
"2063",759
"2064",762
"2065",749
"2066",760
"2067",763
"2068",765
"2069",754
"2070",763
"2071",764
"2072",768
"2073",763
"2074",773
"2075",775
"2076",770
"2077",759
"2078",764
"2079",768
"2080",771
"2081",764
"2082",758
"2083",752
"2084",757
"2085",756
"2086",748
"2087",754
"2088",760
"2089",764
"2090",760
"2091",768
"2092",774
"2093",772
"2094",761
"2095",769
"2096",772
"2097",771
"2098",763
"2099",769
"2100",774
"2101",768
"2102",777
"2103",779
"2104",786
"2105",784
"2106",801
"2107",810
"2108",807
"2109",797
"2110",798
"2111",797
"2112",776
"2113",779
"2114",778
"2115",779
"2116",795
"2117",793
"2118",799
"2119",795
"2120",796
"2121",807
"2122",792
"2123",785
"2124",780
"2125",787
"2126",793
"2127",787
"2128",772
"2129",772
"2130",769
"2131",768
"2132",771
"2133",769
"2134",755
"2135",763
"2136",755
"2137",752
"2138",749
"2139",813
"2140",681
"2141",735
"2142",743
"2143",748
"2144",748
"2145",747
"2146",750
"2147",757
"2148",755
"2149",752
"2150",755
"2151",755
"2152",742
"2153",748
"2154",757
"2155",753
"2156",754
"2157",743
"2158",749
"2159",743
"2160",742
"2161",736
"2162",733
"2163",719
"2164",730
"2165",726
"2166",726
"2167",732
"2168",737
"2169",732
"2170",737
"2171",744
"2172",735
"2173",750
"2174",747
"2175",748
"2176",747
"2177",736
"2178",741
"2179",739
"2180",735
"2181",736
"2182",742
"2183",744
"2184",736
"2185",739
"2186",759
"2187",758
"2188",751
"2189",748
"2190",743
"2191",737
"2192",735
"2193",724
"2194",715
"2195",721
"2196",718
"2197",717
"2198",711
"2199",717
"2200",724
"2201",732
"2202",735
"2203",762
"2204",770
"2205",785
"2206",791
"2207",847
"2208",772
"2209",697
"2210",816
"2211",681
"2212",751
"2213",746
"2214",742
"2215",734
"2216",734
"2217",733
"2218",736
"2219",740
"2220",738
"2221",735
"2222",748
"2223",742
"2224",757
"2225",758
"2226",761
"2227",752
"2228",757
"2229",759
"2230",756
"2231",749
"2232",749
"2233",735
"2234",742
"2235",743
"2236",747
"2237",754
"2238",809
"2239",748
"2240",684
"2241",737
"2242",748
"2243",750
"2244",755
"2245",746
"2246",746
"2247",747
"2248",745
"2249",749
"2250",745
"2251",756
"2252",767
"2253",778
"2254",777
"2255",796
"2256",795
"2257",801
"2258",838
"2259",723
"2260",777
"2261",772
"2262",760
"2263",752
"2264",756
"2265",752
"2266",743
"2267",738
"2268",740
"2269",739
"2270",744
"2271",736
"2272",738
"2273",744
"2274",735
"2275",747
"2276",749
"2277",746
"2278",738
"2279",725
"2280",737
"2281",739
"2282",737
"2283",737
"2284",731
"2285",737
"2286",796
"2287",724
"2288",668
"2289",726
"2290",723
"2291",722
"2292",719
"2293",713
"2294",726
"2295",729
"2296",794
"2297",659
"2298",723
"2299",737
"2300",738
"2301",741
"2302",736
"2303",733
"2304",796
"2305",663
"2306",781
"2307",650
"2308",717
"2309",710
"2310",705
"2311",713
"2312",716
"2313",716
"2314",774
"2315",653
"2316",778
"2317",712
"2318",654
"2319",771
"2320",659
"2321",725
"2322",733
"2323",790
"2324",737
"2325",675
"2326",796
"2327",733
"2328",740
"2329",740
"2330",739
"2331",737
"2332",747
"2333",749
"2334",748
"2335",735
"2336",684
"2337",752
"2338",759
"2339",822
"2340",697
"2341",806
"2342",682
"2343",749
"2344",745
"2345",733
"2346",725
"2347",733
"2348",727
"2349",723
"2350",728
"2351",716
"2352",711
"2353",722
"2354",727
"2355",725
"2356",786
"2357",721
"2358",720
"2359",715
"2360",709
"2361",652
"2362",717
"2363",713
"2364",774
"2365",708
"2366",647
"2367",713
"2368",714
"2369",706
"2370",704
"2371",715
"2372",724
"2373",735
"2374",740
"2375",723
"2376",733
"2377",730
"2378",788
"2379",656
"2380",781
"2381",648
"2382",766
"2383",648
"2384",709
"2385",708
"2386",705
"2387",771
"2388",704
"2389",699
"2390",642
"2391",703
"2392",699
"2393",709
"2394",716
"2395",717
"2396",707
"2397",713
"2398",714
"2399",711
"2400",715
"2401",714
"2402",705
"2403",710
"2404",717
"2405",712
"2406",721
"2407",727
"2408",789
"2409",660
"2410",783
"2411",712
"2412",709
"2413",712
"2414",650
"2415",778
"2416",715
"2417",709
"2418",658
"2419",786
"2420",664
"2421",783
"2422",664
"2423",729
"2424",729
"2425",723
"2426",728
"2427",728
"2428",723
"2429",780
"2430",716
"2431",712
"2432",646
"2433",701
"2434",700
"2435",699
"2436",714
"2437",714
"2438",714
"2439",769
"2440",712
"2441",716
"2442",707
"2443",709
"2444",704
"2445",704
"2446",708
"2447",712
"2448",651
"2449",708
"2450",713
"2451",712
"2452",711
"2453",706
"2454",703
"2455",720
"2456",729
"2457",731
"2458",736
"2459",758
"2460",762
"2461",765
"2462",765
"2463",772
"2464",773
"2465",769
"2466",764
"2467",759
"2468",748
"2469",752
"2470",749
"2471",737
"2472",746
"2473",753
"2474",746
"2475",757
"2476",808
"2477",682
"2478",744
"2479",741
"2480",739
"2481",729
"2482",734
"2483",808
"2484",731
"2485",732
"2486",752
"2487",748
"2488",744
"2489",668
"2490",734
"2491",795
"2492",728
"2493",667
"2494",785
"2495",669
"2496",739
"2497",740
